model_id,equation,regressor,posterior_mean,posterior_median,posterior_sd,q025,q05,q16,q84,q95,q975,prob_gt_zero,prob_lt_zero,excludes_zero_68,excludes_zero_90,excludes_zero_95,draws
BVAR-HOM-final-p1,GreenEquity_relative,Bund2Y_change.l1,-0.6543823502008791,-0.6372088731363093,1.7870657068511284,-4.201023127635403,-3.6177531591777967,-2.421058450027556,1.091519118386147,2.2663029019062977,2.827965862489837,0.35718333333333335,0.6428166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,CISS_change.l1,-0.009750588285096812,-0.009300477129755378,0.03721615584615292,-0.08393693377656869,-0.07149864208629404,-0.04624680245849619,0.026430316666627526,0.05090769674537337,0.0630425924363388,0.3986,0.6014,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,CPI_yoy_change.l1,-0.07977968302217013,-0.0780401317570471,0.9132622328691614,-1.8977719020674706,-1.5973206169769578,-0.9713654307781685,0.8147124036295992,1.4151083712374761,1.7139994442628033,0.4650666666666667,0.5349333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,EUA_ret.l1,-0.011233600412041364,-0.010721115893748898,0.029788631616721614,-0.0707664267626584,-0.06070757200665366,-0.04062905153948743,0.017953579598997946,0.03711828238583724,0.04647343547165479,0.35436666666666666,0.6456333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,GreenBond_relative.l1,-0.34464636324933934,-0.33415182440170527,1.2078683435790118,-2.7630926737303656,-2.3523771712276322,-1.5358744841865999,0.8378998158186464,1.61551899837449,2.011347766789662,0.38908333333333334,0.6109166666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,GreenEquity_relative.l1,0.028648401447716163,0.028021660753610407,0.07633308529028873,-0.12046823115180315,-0.09570721643296137,-0.04684305410489977,0.10428976531080134,0.1547250442769655,0.1802358012898542,0.6458,0.3542,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,IP_growth.l1,0.03769365321564634,0.03580581086077322,0.132726220988728,-0.2209936628499595,-0.17753526314052712,-0.09214555328817052,0.16882367015011435,0.2589675628822434,0.3033605871367815,0.60895,0.39105,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,Power_ret.l1,0.005181050392376136,0.004804455168424089,0.06464590628721742,-0.12153811548395901,-0.1003667021667718,-0.058316642946378824,0.06884093534309835,0.11191755649073848,0.13324845889984688,0.5284666666666666,0.47153333333333336,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,TTF_ret.l1,-0.0032109271142574665,-0.0032102647735830162,0.01773147295959747,-0.03837927678078574,-0.03243200430715439,-0.020470880940938928,0.014109006405145758,0.025868058154850982,0.03166548746449125,0.4262,0.5738,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,GreenEquity_relative,intercept,0.002255279697554604,0.0022383283891852113,0.005183685177771422,-0.007904184483683843,-0.00622170833163979,-0.00289349071449345,0.007402253858710449,0.010793878326827636,0.012418715508017254,0.6683333333333333,0.33166666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,IP_growth,Brent_ret.l1,0.03682335670608585,0.0363748518196525,0.014803251889444953,0.0092802913843452,0.013154551071432744,0.02206178882596629,0.05157137111798619,0.06199960485028591,0.06708290125634661,0.9970833333333333,0.002916666666666667,TRUE,TRUE,TRUE,60000
BVAR-HOM-final-p1,IP_growth,Bund2Y_change.l1,-0.5005578266654888,-0.4831667638412149,0.7687870608002219,-2.06386116926839,-1.7900189068333057,-1.254666157100015,0.2539134845292718,0.7333527541925312,0.9698973624302063,0.25756666666666667,0.7424333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,IP_growth,CISS_change.l1,-0.05155984131950205,-0.05118831039749188,0.019143215289133812,-0.09023704950558183,-0.08363141967258779,-0.07059711854042366,-0.03249309450842639,-0.02064647164288742,-0.015093751499231945,0.00175,0.99825,TRUE,TRUE,TRUE,60000
BVAR-HOM-final-p1,IP_growth,CPI_yoy_change.l1,0.023896205791718337,0.02242398411774487,0.3826505201699807,-0.7233734206120296,-0.6077106750733875,-0.3541816062033399,0.40070722714689383,0.6583276625812176,0.7802862137545419,0.524,0.476,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,IP_growth,EUA_ret.l1,0.010871151736595523,0.010747871706516638,0.01256384906818032,-0.013572592608208901,-0.009477499346491357,-0.0015059644851051117,0.02323057284399592,0.031845125409772135,0.03591044378162416,0.8091666666666667,0.19083333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,IP_growth,GreenBond_relative.l1,-0.09744633993228563,-0.10062443352619714,0.5092971118352851,-1.0969347583813938,-0.9312672519601726,-0.5969637418938655,0.4045108987037486,0.7431025926087419,0.9065416823404809,0.4200833333333333,0.5799166666666666,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,IP_growth,GreenEquity_relative.l1,0.004246453218349544,0.004145067191354686,0.023852366009787008,-0.04291452035545967,-0.03482895061437211,-0.018991237443725432,0.027575924650903957,0.04356260498010522,0.0514827560255076,0.5721,0.4279,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,IP_growth,IP_growth.l1,0.029140391921256843,0.028185615872418104,0.075577442364042,-0.11796962639576883,-0.09418381250311045,-0.04497503755335554,0.10365842727427164,0.15431580364828795,0.17922451139374032,0.6494166666666666,0.35058333333333336,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,IP_growth,Power_ret.l1,0.0021596019198324872,0.0021137808547135196,0.027315431170995358,-0.05129142385370215,-0.04275823644239796,-0.024825651324593294,0.029024064912071705,0.047018780314762476,0.05618095036742076,0.5315666666666666,0.4684333333333333,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,IP_growth,TTF_ret.l1,-4.389610943651134e-4,-3.7636980499943776e-4,0.007494713285282257,-0.015361446559853408,-0.012858893612252065,-0.007812341754045399,0.006869746064469935,0.011793046204643732,0.01424237791516592,0.47913333333333336,0.5208666666666667,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,IP_growth,intercept,4.757736139848429e-4,4.826895894356066e-4,0.002165394420208773,-0.003769192731522925,-0.003085777092892279,-0.0016662371679217601,0.002615311891486152,0.004012795714237308,0.004730690413552389,0.58955,0.41045,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Power_ret,Brent_ret.l1,-0.005999963984321495,-0.005447853500314131,0.024069798209041402,-0.05494276671219837,-0.04631516355158189,-0.029612522227087996,0.017415731434841413,0.03261428509414292,0.0404630339348031,0.40746666666666664,0.5925333333333334,FALSE,FALSE,FALSE,60000
BVAR-HOM-final-p1,Power_ret,Bund2Y_change.l1,-0.09242626449234854,-0.07619930728896061,1.4815387379317804,-3.0585691510445554,-2.546484366538438,-1.5437728627659715,1.3459069390853085,2.33476686584439,2.806028888571454,0.4794833333333333,0.5205166666666666,FALSE,FALSE,FALSE,60000
