Date,Bund 2Y,Bund2Y_source_scale,Bund2Y_change,diagnostic_note
2017-05-31,-0.0072299999999999,decimal_fraction,0.00017000000000010063,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-06-30,-0.0058099999999999,decimal_fraction,0.0014199999999999994,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-07-31,-0.00688,decimal_fraction,-0.0010700000000000995,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-08-31,-0.00733,decimal_fraction,-0.0004499999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-09-30,-0.00697,decimal_fraction,0.0003600000000000001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-10-31,-0.00754,decimal_fraction,-0.0005700000000000002,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-11-30,-0.0069,decimal_fraction,0.0006399999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2017-12-31,-0.00639,decimal_fraction,0.00051,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-01-31,-0.00535,decimal_fraction,0.0010400000000000001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-02-28,-0.00548,decimal_fraction,-0.0001299999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-03-31,-0.00614,decimal_fraction,-0.00066,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-04-30,-0.00592,decimal_fraction,0.0002199999999999997,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-05-31,-0.00667,decimal_fraction,-0.0007499999999999998,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-06-30,-0.00674,decimal_fraction,-7.000000000000062e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-07-31,-0.00579,decimal_fraction,0.0009500000000000003,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-08-31,-0.00611,decimal_fraction,-0.00031999999999999997,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-09-30,-0.00532,decimal_fraction,0.0007899999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-10-31,-0.00624,decimal_fraction,-0.0009199999999999998,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-11-30,-0.00602,decimal_fraction,0.0002199999999999997,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2018-12-31,-0.0062,decimal_fraction,-0.0001799999999999996,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-01-31,-0.00569,decimal_fraction,0.00051,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-02-28,-0.00528,decimal_fraction,0.0004099999999999998,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-03-31,-0.00611,decimal_fraction,-0.00083,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-04-30,-0.0059,decimal_fraction,0.00021000000000000012,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-05-31,-0.00673,decimal_fraction,-0.00083,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-06-30,-0.00758,decimal_fraction,-0.0008500000000000001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-07-31,-0.00785,decimal_fraction,-0.0002699999999999994,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-08-31,-0.00933,decimal_fraction,-0.0014800000000000004,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-09-30,-0.00773,decimal_fraction,0.0015999999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-10-31,-0.00668,decimal_fraction,0.0010499999999999997,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-11-30,-0.00636,decimal_fraction,0.00031999999999999997,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2019-12-31,-0.00612,decimal_fraction,0.00024000000000000063,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-01-31,-0.00674,decimal_fraction,-0.0006200000000000008,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-02-29,-0.00776,decimal_fraction,-0.00102,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-03-31,-0.0070199999999999,decimal_fraction,0.0007400000000001008,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-04-30,-0.00777,decimal_fraction,-0.0007500000000001004,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-05-31,-0.00668,decimal_fraction,0.0010899999999999998,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-06-30,-0.00695,decimal_fraction,-0.0002699999999999994,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-07-31,-0.0072,decimal_fraction,-0.0002500000000000002,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-08-31,-0.00658,decimal_fraction,0.0006199999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-09-30,-0.00705,decimal_fraction,-0.00046999999999999993,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-10-31,-0.00798,decimal_fraction,-0.0009299999999999994,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-11-30,-0.00749,decimal_fraction,0.0004899999999999991,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2020-12-31,-0.00715,decimal_fraction,0.00034,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-01-31,-0.00738,decimal_fraction,-0.00023000000000000017,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-02-28,-0.00668,decimal_fraction,0.0007000000000000001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-03-31,-0.00695,decimal_fraction,-0.0002699999999999994,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-04-30,-0.0069,decimal_fraction,4.99999999999997e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-05-31,-0.00668,decimal_fraction,0.0002199999999999997,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-06-30,-0.00667,decimal_fraction,1.000000000000046e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-07-31,-0.00767,decimal_fraction,-0.001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-08-31,-0.00722,decimal_fraction,0.0004499999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-09-30,-0.00695,decimal_fraction,0.0002700000000000003,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-10-31,-0.0059099999999999,decimal_fraction,0.0010400000000000999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-11-30,-0.00746,decimal_fraction,-0.0015500000000001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2021-12-31,-0.00636,decimal_fraction,0.0010999999999999994,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-01-31,-0.00536,decimal_fraction,0.001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-02-28,-0.00539,decimal_fraction,-2.9999999999999645e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-03-31,-0.0008,decimal_fraction,0.0045899999999999995,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-04-30,0.00254,decimal_fraction,0.00334,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-05-31,0.00494,decimal_fraction,0.0024,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-06-30,0.00632,decimal_fraction,0.0013800000000000002,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-07-31,0.00264,decimal_fraction,-0.00368,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-08-31,0.01184,decimal_fraction,0.0092,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-09-30,0.01747,decimal_fraction,0.00563,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-10-31,0.01927,decimal_fraction,0.0017999999999999995,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-11-30,0.02112,decimal_fraction,0.001850000000000001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2022-12-31,0.02738,decimal_fraction,0.006260000000000002,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-01-31,0.02644,decimal_fraction,-0.0009399999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-02-28,0.03128,decimal_fraction,0.0048400000000000006,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-03-31,0.02673,decimal_fraction,-0.004550000000000002,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-04-30,0.02675,decimal_fraction,1.9999999999999185e-05,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-05-31,0.0270699999999999,decimal_fraction,0.0003199999999999002,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-06-30,0.03188,decimal_fraction,0.004810000000000099,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-07-31,0.03031,decimal_fraction,-0.0015699999999999985,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-08-31,0.02967,decimal_fraction,-0.0006400000000000017,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-09-30,0.03198,decimal_fraction,0.002310000000000003,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-10-31,0.03011,decimal_fraction,-0.0018700000000000001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-11-30,0.02812,decimal_fraction,-0.001990000000000002,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2023-12-31,0.02392,decimal_fraction,-0.004199999999999999,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-01-31,0.02415,decimal_fraction,0.00023000000000000104,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-02-29,0.02898,decimal_fraction,0.0048299999999999975,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-03-31,0.02846,decimal_fraction,-0.0005199999999999996,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-04-30,0.0302999999999999,decimal_fraction,0.0018399999999999007,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-05-31,0.03093,decimal_fraction,0.0006300000000000992,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-06-30,0.02828,decimal_fraction,-0.0026499999999999996,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-07-31,0.0252499999999999,decimal_fraction,-0.0030300000000000986,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-08-31,0.02388,decimal_fraction,-0.0013699999999999025,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-09-30,0.02064,decimal_fraction,-0.00324,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-10-31,0.02276,decimal_fraction,0.0021200000000000004,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-11-30,0.01945,decimal_fraction,-0.0033100000000000004,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2024-12-31,0.02077,decimal_fraction,0.0013200000000000017,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-01-31,0.0210999999999999,decimal_fraction,0.0003299999999998998,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-02-28,0.02021,decimal_fraction,-0.0008899999999999013,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-03-31,0.02045,decimal_fraction,0.00024000000000000063,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-04-30,0.01683,decimal_fraction,-0.0036199999999999982,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-05-31,0.01772,decimal_fraction,0.0008899999999999984,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-06-30,0.01857,decimal_fraction,0.0008500000000000001,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-07-31,0.0196,decimal_fraction,0.0010299999999999997,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-08-31,0.01937,decimal_fraction,-0.00023000000000000104,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-09-30,0.0201799999999999,decimal_fraction,0.0008099999999999011,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-10-31,0.01966,decimal_fraction,-0.000519999999999899,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-11-30,0.0202599999999999,decimal_fraction,0.0005999999999998992,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2025-12-31,0.0212,decimal_fraction,0.0009400000000001005,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2026-01-31,0.02085,decimal_fraction,-0.0003499999999999996,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2026-02-28,0.01995,decimal_fraction,-0.0009000000000000015,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2026-03-31,0.02613,decimal_fraction,0.0061800000000000015,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
2026-04-30,0.0264,decimal_fraction,0.0002699999999999994,Values are kept on the original decimal-fraction scale; monthly changes are raw first differences.
