variable,date,value,z_score,modified_z_score,criterion
CorpBond_return,2020-04-30,0.0366421590826604,2.680010784422725,4.26826758017495,abs_modified_z_score_gt_3_5
CorpBond_return,2022-04-30,-0.02779309416802,-2.2121365121998195,-3.6944629077862206,abs_modified_z_score_gt_3_5
CorpBond_return,2022-06-30,-0.035480885481645,-2.795820219403246,-4.644498908109358,abs_modified_z_score_gt_3_5
CorpBond_return,2022-07-31,0.045933770967208,3.385462096694481,5.4164992934507605,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CorpBond_return,2022-08-31,-0.0432092231328242,-3.3825823447962016,-5.599545512751251,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
CorpBond_return,2022-09-30,-0.0337844956020472,-2.6670244322398804,-4.434863735866133,abs_modified_z_score_gt_3_5
GreenBond_relative,2014-05-31,0.0064379368433193,2.0488719586544906,4.86156030083843,abs_modified_z_score_gt_3_5
GreenBond_relative,2014-07-31,0.0046539571653454,1.446401718664705,3.504520004192799,abs_modified_z_score_gt_3_5
GreenBond_relative,2014-08-31,0.0123998762017754,4.062286730381586,9.39669713870374,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenBond_relative,2014-10-31,0.005158479322926,1.6167845930385663,3.888300664275793,abs_modified_z_score_gt_3_5
GreenBond_relative,2014-11-30,0.0056050296470182,1.7675897194898333,4.227983224427775,abs_modified_z_score_gt_3_5
GreenBond_relative,2014-12-31,0.008909175193275,2.8834372735804354,6.741385539270885,abs_modified_z_score_gt_3_5
GreenBond_relative,2015-01-31,0.0132349337233046,4.344295158847738,10.031909927685255,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenBond_relative,2015-04-30,-0.0073814161394878,-2.618080816004394,-5.650565539371725,abs_modified_z_score_gt_3_5
GreenBond_relative,2015-05-31,-0.0058038316233695,-2.085312571071579,-4.450526219322895,abs_modified_z_score_gt_3_5
GreenBond_relative,2015-06-30,-0.0080943988830952,-2.8588632026835827,-6.192918305961008,abs_modified_z_score_gt_3_5
GreenBond_relative,2015-09-30,0.0053787277595889,1.6911649966563782,4.055839570416366,abs_modified_z_score_gt_3_5
GreenBond_relative,2016-01-31,0.0075352870584541,2.4194596147963776,5.69629428343734,abs_modified_z_score_gt_3_5
GreenBond_relative,2016-06-30,0.0068984170315014,2.204381358738963,5.211839050582806,abs_modified_z_score_gt_3_5
GreenBond_relative,2016-10-31,-0.0053893043957264,-1.9453220087328456,-4.135203035480711,abs_modified_z_score_gt_3_5
GreenBond_relative,2022-10-31,-0.0064094986723111,-2.289853226346403,-4.911245924772486,abs_modified_z_score_gt_3_5
GreenBond_relative,2023-03-31,-0.0066367825132882,-2.3666095660681594,-5.084136532659128,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2014-05-31,0.0064379368433193,2.0488719586544604,4.861560300839526,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2014-07-31,0.0046539571653446,1.4464017186644136,3.5045200041929805,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2014-08-31,0.0123998762017758,4.06228673038166,9.396697138706163,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenBond_relative_check,2014-10-31,0.0051584793229261,1.6167845930385762,3.8883006642767457,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2014-11-30,0.0056050296470179,1.767589719489706,4.2279832244285,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2014-12-31,0.0089091751932752,2.88343727358046,6.741385539272557,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2015-01-31,0.0132349337233043,4.344295158847572,10.03190992768729,abs_z_score_gt_3;abs_modified_z_score_gt_3_5
GreenBond_relative_check,2015-04-30,-0.0073814161394887,-2.6180808160046576,-5.6505655393736856,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2015-05-31,-0.0058038316233687,-2.085312571071277,-4.45052621932329,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2015-06-30,-0.0080943988830956,-2.8588632026836738,-6.192918305962709,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2015-09-30,0.0053787277595888,1.6911649966563191,4.055839570417204,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2016-01-31,0.0075352870584545,2.419459614796477,5.696294283438928,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2016-06-30,0.006898417031501,2.2043813587387957,5.211839050583677,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2016-10-31,-0.0053893043957269,-1.9453220087329846,-4.135203035482025,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2022-10-31,-0.0064094986723121,-2.2898532263467057,-4.911245924774355,abs_modified_z_score_gt_3_5
GreenBond_relative_check,2023-03-31,-0.0066367825132884,-2.366609566068191,-5.084136532660427,abs_modified_z_score_gt_3_5
