Date,GB Corp Index,Corp Bond Index,GE Index TR,Stoxx600 TR,Power Energy Price,Brent,TTF,EUA,Bund 2Y,CPI EU,Industrial Production,CISS
2016-02-29,113.6537,232.6331,894.74,645.53,29.08,35.97,12.193,5.0,-0.0057399999999999994,-0.001,94.2,0.2943
2016-03-31,115.1469,235.8788,915.31,654.57,28.83,39.6,11.937,5.2,-0.00489,0.0,93.6,0.1976
2016-04-30,114.9586,236.5074,928.06,666.03,28.08,48.13,12.779,6.17,-0.00485,-0.002,95.2,0.2158
2016-05-31,115.5023,237.3138,936.96,682.66,27.19,49.69,14.238,6.08,-0.00517,-0.001,93.5,0.1629
2016-06-30,117.4173,239.5899,908.94,649.66,27.29,49.68,14.375,4.47,-0.0066300000000000005,0.001,94.4,0.4696
2016-07-31,119.9371,243.6089,936.28,673.88,26.81,42.46,14.458,4.42,-0.00632,0.002,94.4,0.2762
2016-08-31,119.8272,244.1864,970.47,678.87,27.56,47.04,12.673,4.46,-0.00625,0.002,94.4,0.1451
2016-09-30,119.8297,244.0074,992.95,678.14,27.75,49.06,15.35,4.96,-0.0069299999999999995,0.004,94.7,0.1901
2016-10-31,118.3139,242.2227,989.3,671.13,28.95,48.3,17.791,5.9,-0.00626,0.005,95.3,0.1466
2016-11-30,116.4977,239.5697,906.23,678.2,29.38,50.47,18.213,4.58,-0.00735,0.006999999999999999,95.8,0.1541
2016-12-31,117.3124,241.0893,935.95,717.21,29.69,56.82,19.541,6.55,-0.008,0.011000000000000001,95.5,0.1155
2017-01-31,116.3387,239.7289,967.05,714.99,30.68,55.7,20.749,5.35,-0.0070999999999999995,0.017,95.5,0.1053
2017-02-28,117.6883,242.616,1030.05,736.81,30.78,55.59,16.896,5.23,-0.00909,0.02,96.2,0.0764
2017-03-31,116.9525,241.7353,1066.51,761.27,31.18,52.83,15.801,4.69,-0.0075,0.017,96.2,0.0516
2017-04-30,117.7101,243.0377,1084.1,776.32,28.01,51.73,16.182,4.57,-0.0074,0.02,96.9,0.0852
2017-05-31,118.1522,243.9482,1123.78,787.61,27.87,50.31,15.295,4.98,-0.0072299999999999994,0.016,97.4,0.0118
2017-06-30,117.5073,242.5937,1115.32,767.72,27.72,47.92,14.84,5.02,-0.005809999999999999,0.015,97.3,0.0167
2017-07-31,118.4043,244.4853,1070.87,765.02,27.67,52.65,14.966,5.22,-0.00688,0.015,98.1,0.0047
2017-08-31,119.0939,245.8286,1083.0,758.97,28.36,52.38,16.451,5.93,-0.00733,0.017,99.1,0.0035
2017-09-30,118.6881,245.3299,1065.85,788.55,28.79,57.54,17.382,7.07,-0.00697,0.018000000000000002,98.7,0.0075
2017-10-31,119.9918,248.0402,1107.13,803.62,29.08,61.37,18.211,7.37,-0.00754,0.017,98.8,0.009
2017-11-30,119.6382,247.6136,974.48,787.39,30.76,63.57,20.304,7.53,-0.0069,0.018000000000000002,101.2,0.0013
2017-12-31,119.2069,246.905,1014.55,793.07,28.56,66.87,19.625,8.15,-0.00639,0.016,101.3,0.0013
2018-01-31,118.5199,246.2436,1057.6,806.24,28.73,69.05,17.95,9.26,-0.005350000000000001,0.016,99.5,0.0013
2018-02-28,118.6575,246.1878,1059.17,775.52,28.88,65.78,17.35,10.08,-0.0054800000000000005,0.013999999999999999,98.6,0.0094
2018-03-31,118.56,245.9327,1035.55,760.1,28.6,70.27,18.206,13.26,-0.00614,0.016,99.1,0.0322
2018-04-30,118.6552,246.0361,1101.29,794.23,26.75,75.17,20.604,13.56,-0.00592,0.015,98.7,0.0025
2018-05-31,118.2282,245.4304,1139.52,795.29,27.66,77.59,22.6,14.88,-0.006670000000000001,0.02,100.1,0.0798
2018-06-30,118.3885,245.3176,1060.14,790.31,27.37,79.44,21.87,14.98,-0.00674,0.021,100.1,0.0516
2018-07-31,118.8149,246.0001,1128.54,815.1,28.81,74.25,22.113,17.38,-0.00579,0.023,98.8,0.0135
2018-08-31,118.7787,246.0301,1148.67,797.66,30.32,77.42,25.837,21.06,-0.00611,0.022000000000000002,99.9,0.0122
2018-09-30,118.2656,245.3249,1146.33,800.24,30.82,82.72,27.329,21.21,-0.00532,0.022000000000000002,99.2,0.0059
2018-10-31,118.2359,244.8805,1024.27,755.99,31.44,75.47,24.333,16.36,-0.00624,0.023,99.7,0.131
2018-11-30,117.9497,243.3063,1165.93,748.52,32.26,58.71,24.691,20.5,-0.00602,0.02,98.5,0.1288
2018-12-31,118.1868,243.8137,1118.73,707.68,33.26,53.8,21.982,24.73,-0.0062,0.016,98.8,0.1707
2019-01-31,119.3899,246.4626,1302.89,752.44,34.22,61.89,19.852,22.16,-0.00569,0.015,99.7,0.1034
2019-02-28,120.3523,248.1568,1315.08,783.67,35.09,66.03,17.814,21.59,-0.00528,0.016,99.1,0.0556
2019-03-31,122.302,251.6041,1366.66,799.81,35.25,68.39,14.213,21.47,-0.00611,0.016,99.3,0.0867
2019-04-30,123.208,253.4116,1429.75,829.89,34.59,72.8,14.389,26.22,-0.0059,0.019,99.3,0.0143
2019-05-31,122.8594,253.0215,1381.04,788.92,34.59,64.49,11.205,24.39,-0.006730000000000001,0.016,99.9,0.0821
2019-06-30,125.123,257.03,1422.68,824.16,34.7,66.55,10.117,26.26,-0.00758,0.016,98.5,0.0202
2019-07-31,126.8968,260.7021,1413.46,826.74,33.88,65.17,10.998,27.95,-0.007850000000000001,0.013999999999999999,98.4,0.0139
2019-08-31,127.7796,262.3626,1405.28,815.58,36.65,60.43,12.797,26.31,-0.00933,0.013999999999999999,98.7,0.1371
2019-09-30,126.6969,260.3568,1430.29,845.73,37.08,60.78,16.392,24.72,-0.00773,0.012,98.7,0.0727
2019-10-31,126.3819,259.8144,1413.83,854.55,37.19,60.23,16.133,25.61,-0.00668,0.011000000000000001,99.3,0.0483
2019-11-30,125.9529,259.1626,1521.07,878.72,38.1,62.43,16.33,25.22,-0.00636,0.013000000000000001,98.0,0.015
2019-12-31,125.7904,259.0287,1598.27,897.47,40.14,66.0,12.051,24.52,-0.00612,0.016,96.4,0.0363
2020-01-31,127.3954,262.0229,1683.75,886.91,37.91,58.16,9.755,23.82,-0.00674,0.017,98.7,0.0332
2020-02-29,127.1035,260.9729,1604.49,812.94,36.83,50.52,8.874,23.57,-0.00776,0.015,98.4,0.1703
2020-03-31,118.8042,243.0968,1397.14,694.95,35.18,22.74,6.902,17.59,-0.007019999999999999,0.012,87.7,0.6668
2020-04-30,123.239,252.1696,1525.66,740.13,32.52,25.27,6.221,19.51,-0.00777,0.006999999999999999,71.5,0.3808
2020-05-31,123.4361,252.6078,1650.85,765.33,29.76,35.33,4.385,21.33,-0.00668,0.005,80.9,0.246
2020-06-30,125.0627,255.9397,1647.84,788.72,28.98,41.15,6.163,26.95,-0.00695,0.008,88.4,0.2004
2020-07-31,126.703,259.7908,1865.08,781.2,28.05,43.3,6.023,26.23,-0.0072,0.008,92.4,0.1321
2020-08-31,126.8807,260.2458,2082.71,805.06,30.76,45.28,11.239,28.64,-0.00658,0.003,93.7,0.0755
2020-09-30,127.3042,261.0383,2124.6,793.74,30.04,40.95,13.286,26.93,-0.00705,0.002,94.3,0.1239
2020-10-31,128.1945,263.063,2244.42,753.21,28.59,37.46,14.061,23.71,-0.007980000000000001,0.003,96.7,0.1197
2020-11-30,129.4506,265.7639,2754.64,857.46,29.38,47.59,15.138,29.14,-0.00749,0.002,99.0,0.0535
2020-12-31,129.7026,266.2077,3089.98,879.59,30.52,51.8,19.123,32.59,-0.00715,0.002,98.3,0.0249
2021-01-31,129.5275,265.894,3032.94,873.0,31.9,55.88,19.819,32.89,-0.00738,0.012,99.7,0.0177
2021-02-28,128.5269,263.8353,2704.47,894.28,32.74,66.13,15.694,37.23,-0.00668,0.013000000000000001,98.6,0.0096
2021-03-31,128.8035,264.3907,2823.25,951.73,33.12,63.54,18.994,42.48,-0.00695,0.017,99.9,0.0028
2021-04-30,128.8921,264.4346,2706.77,972.79,34.45,67.25,23.285,48.75,-0.0069,0.02,100.6,0.0084
2021-05-31,128.7119,264.0757,2651.18,997.96,35.73,69.32,25.123,51.62,-0.00668,0.023,99.4,0.0107
2021-06-30,129.1644,265.1677,2699.89,1012.89,38.59,75.13,34.622,56.31,-0.006670000000000001,0.022000000000000002,99.9,0.0164
2021-07-31,130.6229,268.1926,2571.91,1033.73,39.39,76.33,40.756,53.28,-0.00767,0.025,101.1,0.0043
2021-08-31,130.1212,267.1008,2781.64,1056.22,43.24,72.99,50.338,60.72,-0.00722,0.032,99.1,0.0062
2021-09-30,129.2829,265.3799,2558.09,1021.47,47.91,78.52,97.774,61.74,-0.00695,0.036000000000000004,99.1,0.0141
2021-10-31,128.2201,263.4106,2773.04,1069.18,52.33,84.38,64.864,58.71,-0.0059099999999999995,0.044000000000000004,99.5,0.0106
2021-11-30,128.4824,263.9239,2587.84,1042.17,55.71,70.57,92.513,75.37,-0.00746,0.052000000000000005,100.6,0.1214
2021-12-31,128.3665,263.6373,2500.41,1098.69,59.52,77.78,70.343,80.22,-0.00636,0.053,102.3,0.0511
2022-01-31,126.5367,260.1542,2222.6,1056.63,66.72,91.21,84.672,88.89,-0.00536,0.055999999999999994,101.8,0.0618
2022-02-28,122.9655,253.6129,2588.1,1022.33,77.18,100.99,98.595,81.82,-0.005390000000000001,0.062,102.4,0.1371
2022-03-31,121.1356,250.5653,2518.98,1032.53,83.77,107.91,125.906,76.32,-0.0008,0.078,101.2,0.3673
2022-04-30,117.7627,243.6972,2486.83,1025.09,91.01,109.34,99.45,84.04,0.00254,0.081,101.1,0.3362
2022-05-31,115.8747,240.6995,2409.33,1015.69,99.73,122.84,94.004,83.66,0.00494,0.08800000000000001,103.1,0.4022
2022-06-30,111.5472,232.309,2284.61,934.23,114.6,114.81,144.514,89.88,0.00632,0.096,103.0,0.4614
2022-07-31,116.7561,243.2287,2680.81,1006.52,133.14,110.01,190.915,78.27,0.00264,0.098,101.6,0.3969
2022-08-31,112.0684,232.9428,2498.81,955.68,159.28,96.49,239.907,79.61,0.01184,0.10099999999999999,103.2,0.3194
2022-09-30,108.2958,225.2044,2107.76,893.81,160.55,87.96,188.8,66.73,0.01747,0.109,104.4,0.696
2022-10-31,107.7158,225.4386,2179.13,950.54,161.51,94.83,123.352,79.97,0.01927,0.115,103.0,0.5939
2022-11-30,111.1349,231.7706,2366.45,1016.07,178.61,85.43,146.397,84.69,0.02112,0.111,103.5,0.3156
2022-12-31,109.4271,227.6622,2374.84,981.76,176.52,85.91,76.315,81.49,0.02738,0.10400000000000001,101.9,0.2981
2023-01-31,111.9832,232.7202,2388.64,1047.89,177.76,84.49,57.352,90.25,0.02644,0.1,103.2,0.1481
2023-02-28,110.7785,229.3582,2360.74,1067.54,180.44,83.89,46.665,96.58,0.03128,0.099,104.1,0.0971
2023-03-31,111.1447,231.6487,2360.84,1064.16,180.3,79.77,47.843,90.09,0.02673,0.083,101.5,0.3324
2023-04-30,111.9774,233.2694,2257.39,1090.19,179.09,79.54,38.538,85.63,0.02675,0.081,101.4,0.1458
2023-05-31,112.2569,233.6657,2236.88,1062.7,177.72,72.66,26.852,79.38,0.027069999999999997,0.071,101.9,0.1303
2023-06-30,111.8854,232.635,2267.38,1088.33,176.26,74.9,37.103,88.09,0.03188,0.064,102.5,0.0692
2023-07-31,113.3433,235.078,2243.43,1111.66,175.68,85.56,28.366,85.69,0.03031,0.061,100.0,0.0828
2023-08-31,113.4882,235.4465,1948.46,1083.43,176.98,86.86,35.029,84.86,0.029670000000000002,0.059000000000000004,99.7,0.0562
2023-09-30,112.611,233.4242,1821.98,1065.41,173.17,95.31,41.859,81.67,0.03198,0.05,99.5,0.1015
2023-10-31,112.9689,234.3637,1698.33,1026.89,164.25,87.41,48.006,79.05,0.03011,0.036000000000000004,99.2,0.0821
2023-11-30,115.5605,239.756,1846.03,1094.92,164.06,82.83,42.091,70.81,0.02812,0.031,100.1,0.0954
2023-12-31,118.6229,246.3011,2070.25,1136.87,155.13,77.04,32.35,78.06,0.02392,0.034,100.0,0.1245
2024-01-31,118.8794,246.6374,1855.08,1153.49,147.97,81.71,30.235,62.31,0.02415,0.031,99.1,0.0478
2024-02-29,117.9896,244.4607,1760.4,1176.38,135.8,83.62,24.865,54.27,0.028980000000000002,0.027999999999999997,99.2,0.0434
2024-03-31,119.3424,247.4474,1875.3,1223.86,116.36,87.48,27.34,60.58,0.02846,0.026000000000000002,98.6,0.018
2024-04-30,118.4906,245.351,1753.58,1212.03,88.02,87.86,29.118,67.18,0.030299999999999997,0.026000000000000002,99.4,0.0223
2024-05-31,118.9232,246.005,1863.26,1252.17,86.83,81.62,34.223,72.6,0.03093,0.027000000000000003,97.6,0.0103
2024-06-30,119.6559,247.6342,1629.57,1237.65,87.98,86.41,34.48,66.87,0.02828,0.026000000000000002,99.0,0.0828
2024-07-31,121.5398,251.8826,1663.19,1255.05,73.01,80.72,35.868,68.61,0.025249999999999998,0.027999999999999997,98.6,0.0717
2024-08-31,121.9188,252.6283,1538.33,1274.47,75.34,78.8,39.823,69.7,0.02388,0.024,99.0,0.0482
2024-09-30,123.302,255.7405,1564.04,1270.17,74.08,71.77,39.044,65.03,0.020640000000000002,0.021,98.0,0.0585
2024-10-31,123.1131,254.9554,1391.54,1228.74,70.69,73.16,40.588,64.58,0.02276,0.023,98.6,0.0228
2024-11-30,124.8759,258.9389,1235.63,1242.58,72.63,72.94,47.811,68.4,0.019450000000000002,0.025,98.5,0.0582
2024-12-31,124.5577,257.9648,1221.94,1236.82,68.3,74.64,48.889,71.57,0.02077,0.027000000000000003,98.2,0.0257
2025-01-31,125.1164,259.1064,1162.74,1315.4,71.42,76.76,53.237,82.19,0.021099999999999997,0.027999999999999997,99.4,0.0175
2025-02-28,125.9168,260.6514,1203.56,1360.32,74.29,73.18,44.32,69.56,0.02021,0.027000000000000003,100.1,0.0031
2025-03-31,124.7233,257.9399,1152.13,1308.14,75.03,74.74,40.667,66.66,0.02045,0.025,102.3,0.0111
2025-04-30,125.9903,260.5041,1142.83,1299.34,71.85,63.12,32.317,65.82,0.01683,0.024,99.5,0.1252
2025-05-31,126.6327,261.9226,1250.3,1362.03,70.12,64.15,34.228,69.61,0.01772,0.022000000000000002,100.4,0.0177
2025-06-30,127.0268,262.6122,1252.5,1345.42,73.9,67.77,32.898,68.19,0.01857,0.023,100.4,0.025
2025-07-31,127.7348,263.9995,1408.0,1358.42,70.74,72.53,35.279,72.25,0.0196,0.024,100.3,0.0266
2025-08-31,127.8755,264.0566,1328.98,1371.23,75.0,68.12,31.622,72.6,0.019370000000000002,0.024,99.9,0.0125
2025-09-30,128.2644,265.0737,1326.37,1392.08,77.23,67.02,31.411,75.72,0.020179999999999997,0.026000000000000002,100.4,0.0421
2025-10-31,129.1019,266.9344,1499.06,1427.75,76.06,65.07,31.122,78.54,0.01966,0.025,100.3,0.0392
2025-11-30,128.9052,266.2852,1627.42,1441.33,78.94,63.2,28.817,83.26,0.020259999999999997,0.024,100.2,0.0183
2025-12-31,128.7294,265.7823,1717.94,1481.66,79.2,60.85,28.161,85.73,0.0212,0.023,100.4,0.0218
2026-01-31,129.6434,267.7995,1901.01,1529.39,81.69,70.69,39.285,79.8,0.02085,0.02,99.3,0.0336
2026-02-28,130.3834,269.2608,1895.62,1588.37,79.74,72.48,31.959,69.02,0.019950000000000002,0.021,99.5,0.0112
2026-03-31,127.6421,263.1527,2192.76,1466.64,82.2,118.35,50.757,71.47,0.02613,0.027999999999999997,100.3,0.0556
2026-04-30,128.7856,265.6317,2259.96,1545.59,79.02,114.01,45.987,72.78,0.0264,0.032,100.4,0.0039
