Date,EUA_ret,TTF_ret,Brent_ret,Power_ret,CPI_yoy_change,IP_growth,Bund2Y_change_bps,CISS_change,GreenEquity_relative,GreenBond_relative
2016-05-31,-0.014694141939220806,0.10811124805511518,0.031898022299210904,-0.03220832051323086,0.001,-0.018018505502678472,-0.032,-0.0529,-0.015118011223389516,0.0013145607328954867
2016-06-30,-0.30761628735259827,0.009576140001732458,-0.00020126798900577114,0.0036710760758675853,0.002,0.009579636856813956,-0.14599999999999996,0.30670000000000003,0.019186276209906872,0.006898417031501403
2016-07-31,-0.011248712535870675,0.005757307894691532,-0.15703998135011332,-0.017745382472379223,0.001,0.0,0.03099999999999995,-0.19340000000000002,-0.006967412760439551,0.00459782399086528
2016-08-31,0.009009069942365944,-0.13177414847817825,0.10243584731526179,0.02759049389758994,0.0,0.0,0.006999999999999975,-0.1311,0.028488315504740847,-0.003284531304297289
2016-09-30,0.1062569747048634,0.19164172793327872,0.04204573523997146,0.0068703940469858615,0.002,0.0031729270405769228,-0.06799999999998994,0.044999999999999984,0.023975714981880003,0.0007541785268365686
2016-10-31,0.17354661017483775,0.14757723741943263,-0.015612478171816324,0.04233436382656075,0.001,0.006315810468124461,0.06699999999998998,-0.04349999999999998,0.006708209426933287,-0.005389304395726491
2016-11-30,-0.25325335278558025,0.023442913363767914,0.04394753969364418,0.014743966726726843,0.0019999999999999003,0.005232874316657643,-0.10899999999999999,0.007499999999999979,-0.09818385616894876,-0.004456578201611272
2016-12-31,0.357766051521067,0.0703791975614001,0.11850927607387085,0.010496118029937218,0.004000000000000099,-0.0031364374901299286,-0.06500000000000004,-0.03859999999999998,-0.023657535766843374,0.0006459248002288476
2017-01-31,-0.2023684887392454,0.059983230366507545,-0.019908229492803464,0.03280068772338707,0.006000000000000002,0.0,0.09000000000001004,-0.0102,0.03578827234106097,-0.002675994918444502
2017-02-28,-0.02268528283108351,-0.20542114522046306,-0.0019768179678605335,0.0032541519116775497,0.002999999999999999,0.0073031101849760915,-0.1990000000000101,-0.02890000000000001,0.03305092283915023,-0.00043740518916912663
2017-03-31,-0.1089786956186436,-0.06700367835448917,-0.05092411778915329,0.012911735218897658,-0.002999999999999999,0.0,0.1590000000000001,-0.024799999999999996,0.0021262563938613255,-0.0026351139455016437
2017-04-30,-0.02591937755207474,0.023826284216285742,-0.021041327160800982,-0.10721527435761358,0.002999999999999999,0.007250161225059948,0.00999999999999994,0.0336,-0.003218200723919651,0.001083703037440209
2017-05-31,0.08591668613044834,-0.05637353578278104,-0.027834019512196218,-0.0050107477781602405,-0.004,0.005146691751768628,0.017000000000010063,-0.07339999999999999,0.021509615922355785,9.469554272278913e-06
2017-06-30,0.008000042667076102,-0.030199739863632225,-0.04867091069603324,-0.00539666717215459,-0.0010000000000000009,-0.001027221456530114,0.14199999999999993,0.0049,0.018021316622930605,9.471562998442096e-05
2017-07-31,0.03906746819090956,0.008454723918932316,0.09413328477279048,-0.0018053805228674946,0.0,0.008188377379358514,-0.10700000000000995,-0.012,-0.037146850978260204,-0.00016257686399168136
2017-08-31,0.12752681111508668,0.0946053039791166,-0.005141399500418586,0.024630907865092144,0.0020000000000000018,0.010142074764624809,-0.044999999999999984,-0.0012000000000000001,0.019203292159580165,0.00032785751216035663
2017-09-30,0.17583626689884735,0.05504892237798531,0.09395551904383614,0.015048402960157414,0.0009999999999999974,-0.004044494896506379,0.036000000000000004,0.004,-0.05419593013258428,-0.0013825040077071193
2017-10-31,0.04155722629276393,0.046590619098414,0.06444075827760365,0.01002254804123437,-0.0009999999999999974,0.00101265831438635,-0.05700000000000002,0.0014999999999999996,0.019067773740726324,-6.263114338977971e-05
2017-11-30,0.02147733561055687,0.10879210385834925,0.03522054454731194,0.0561644919721247,0.0009999999999999974,0.0240011520995429,0.064,-0.007699999999999999,-0.10721952269825064,-0.0012298554019016805
2017-12-31,0.07912288544096935,-0.034013647303559935,0.05060877511756967,-0.0742080071660598,-0.0019999999999999983,0.0009876544012721311,0.051000000000000004,0.0,0.033108636303095906,-0.0007457303069982046
2018-01-31,0.12768612140531665,-0.0892141487341842,0.03208044378941377,0.005934735519814716,0.0,-0.017928767090090503,0.10400000000000001,0.0,0.02508705087392471,-0.0030974025032559638
2018-02-28,0.08484921398513423,-0.03399760854141931,-0.04851503909439003,0.005207441033427074,-0.0020000000000001007,-0.009086382555957506,-0.01299999999999999,0.0081,0.0403310852565939,0.001386943596597412
2018-03-31,0.27419872211449414,0.04815870369022868,0.06602912444319475,-0.009742596198818454,0.0020000000000001007,0.005058179727353007,-0.066,0.0228,-0.002469127471561805,0.00021470758485175878
2018-04-30,0.022372297754532866,0.12373402162024183,0.06740724998527181,-0.06687224448379148,-0.0010000000000000009,-0.004044494896506379,0.02199999999999997,-0.0297,0.017626445157310933,0.00038229488785734844
2018-05-31,0.0928937468926967,0.09246467457490137,0.03168633771648022,0.03345285289459676,0.005000000000000001,0.014084739881738528,-0.07499999999999998,0.0773,0.03279116496939327,-0.0011402839562864031
2018-06-30,0.0066979486841272085,-0.03283407158956386,0.023563466831059365,-0.010539803184024255,0.0010000000000000009,0.0,-0.007000000000000062,-0.028199999999999996,-0.06592459177388221,0.0018146405728858284
2018-07-31,0.1486041417481725,0.011049836186585171,-0.06756424205410827,0.05127502604384926,0.0019999999999999983,-0.013072081567352178,0.09500000000000003,-0.0381,0.03163825550736821,0.0008169857183588647
2018-08-31,0.1920553868685837,0.1556419022279134,0.041807367466693,0.05108501167773394,-0.0010000000000000009,0.011072080900685677,-0.032,-0.001299999999999999,0.03930835302511326,-0.0004266657495719528
2018-09-30,0.007097261870761873,0.05614083633934985,0.06621626561061689,0.01635626911779875,0.0,-0.007031671363680658,0.07899999999999999,-0.006300000000000001,-0.0052684575745063356,-0.0014587236625258626
2018-10-31,-0.2596334374019902,-0.11611495568620755,-0.09172618446334191,0.019917137669036133,0.0010000000000000009,0.005027662676964972,-0.09199999999999998,0.12510000000000002,-0.05570183712065013,0.001561956819430499
2018-11-30,0.2255855549697614,0.014605351008200262,-0.25112515622068265,0.025747105136056714,-0.002999999999999999,-0.012109128789749235,0.02199999999999997,-0.0022000000000000075,0.13946911305308962,0.004025674077110963
2018-12-31,0.18759219538896232,-0.11621486811780901,-0.08733660290835576,0.030527401067718785,-0.004,0.003041056575779244,-0.01799999999999996,0.04189999999999999,0.014780971020877942,-7.510444824276874e-05
2019-01-31,-0.10972821965424195,-0.10191917892151414,0.14008514858353127,0.02845479469926593,-0.0010000000000000009,0.009068072213969991,0.051000000000000004,-0.06729999999999998,0.09106151555420805,-0.0006776646069655001
2019-02-28,-0.02605861735236692,-0.10832009271551657,0.0647505684552101,0.025105921131076236,0.0010000000000000009,-0.006036235631849962,0.04099999999999998,-0.04780000000000001,-0.03135412787724601,0.001178120602041588
2019-03-31,-0.005573632636026282,-0.22582762625280317,0.03511743090352493,0.004549339663153962,0.0,0.0020161297151846114,-0.083,0.031100000000000003,0.01808612061203352,0.0022741048538357234
2019-04-30,0.19986586644486382,0.012306987024405913,0.06248934009263518,-0.01890090630920005,0.002999999999999999,0.0,0.02100000000000001,-0.07239999999999999,0.00821083440488124,0.00022236440169454141
2019-05-31,-0.07234926610772474,-0.2501039185283904,-0.12120578218035405,0.0,-0.002999999999999999,0.006024114603381037,-0.083,0.0678,0.015965475064834145,-0.0012927930274475585
2019-06-30,0.07387365664682122,-0.10214293002913655,0.03144337181883472,0.0031750640037357947,0.0,-0.014113137476464921,-0.085,-0.06190000000000001,-0.013994186009421483,0.002538297129079048
2019-07-31,0.062370330726458256,0.08349626086186923,-0.020954304496831888,-0.0239148171689596,-0.0020000000000001007,-0.0010157441198357375,-0.02699999999999994,-0.0063,-0.00962738801390195,-0.00010866233810702397
2019-08-31,-0.06046810454890705,0.15149733036983593,-0.07551356997082159,0.07858855854880664,0.0,0.0030441423812286317,-0.14800000000000005,0.1232,0.007786711643928079,0.0005836068118512117
2019-09-30,-0.062336462462711406,0.24758264248113981,0.00577511711517964,0.01166431236499399,-0.0019999999999998994,0.0,0.15999999999999998,-0.0644,-0.0186599934286118,-0.0008347665371646329
2019-10-31,0.03537026762194406,-0.015926547252591572,-0.009090220433017215,0.002962167239324298,-0.0010000000000000009,0.00606062461169099,0.10499999999999997,-0.024399999999999998,-0.021949741839087267,-0.00040387652362561255
2019-11-30,-0.015345569674660275,0.012137043298366734,0.03587536201802344,0.024174374195676585,0.002,-0.013178092380554673,0.032,-0.0333,0.045220412088563755,-0.0008883817048417342
2019-12-31,-0.028148219468763003,-0.30385626293711887,0.05560881295277209,0.05215906123553671,0.003000000000000001,-0.01646127705407263,0.024000000000000063,0.0213,0.02839436922100269,-0.0007742002221773348
2020-01-31,-0.028963547140856694,-0.2113676699701803,-0.12645690880116156,-0.057158413839948796,0.0010000000000000009,0.023578744822936315,-0.062000000000000076,-0.0030999999999999986,0.06393783654194518,0.0011855678366607947
2020-02-29,-0.010550846979114237,-0.09465432111835659,-0.14082853574297305,-0.02890219907126923,-0.0020000000000000018,-0.0030441423812286317,-0.10200000000000001,0.1371,0.038868705795511715,0.0017214134600811448
2020-03-31,-0.29264415819857303,-0.25131442828090633,-0.7982438091599007,-0.045834991147561954,-0.002999999999999999,-0.11511890468007024,0.07400000000001009,0.49649999999999994,0.01843874647799648,0.0034318972366218503
2020-04-30,0.10359659588555337,-0.10388055914292904,0.10549243307771272,-0.078622454629802,-0.0050000000000001,-0.20422444967817555,-0.07500000000001004,-0.2859999999999999,0.025013867405883516,6.640525288759136e-06
2020-05-31,0.08918737784823927,-0.3497410397087364,0.335114539970951,-0.08869007471471901,-0.0019999999999999003,0.1235163743644847,0.10899999999999999,-0.13480000000000003,0.0453819365468231,-0.0001381574766412541
2020-06-30,0.23386876487174701,0.3403740461559599,0.15249146575202532,-0.026559273072354728,0.003,0.08865814557915197,-0.02699999999999994,-0.0456,-0.03192923229291722,-1.2183275432064988e-05
2020-07-31,-0.0270795034762239,-0.02297819791852218,0.0509287078853653,-0.03261730492383075,0.0,0.04425500900403989,-0.025000000000000022,-0.0683,0.13341878748706293,-0.0019042684119909836
2020-08-31,0.08790054821366233,0.6238043984745463,0.044712798886483274,0.09222651266873783,-0.005,0.013971210596738004,0.061999999999999986,-0.0566,0.08028037289279766,-0.0003483674130864145
2020-09-30,-0.06156343526893737,0.16732097670691903,-0.10051362359584903,-0.023685317741509504,-0.001,0.006383000395035587,-0.04699999999999999,0.0484,0.03407447615300363,0.00029165223826854714
2020-10-31,-0.12734400674619328,0.0566941583656293,-0.08907811328313597,-0.049472820561713426,0.001,0.025132212819836575,-0.09299999999999994,-0.004199999999999995,0.10727546488008777,-0.0007572634650108157
2020-11-30,0.20621490068974468,0.07380313127829696,0.23934895811707646,0.027257164411510715,-0.001,0.02350644767534149,0.04899999999999991,-0.06620000000000001,0.07520916929698185,-0.00046407410315385533
2020-12-31,0.11189369208241162,0.2336836601938619,0.08476749413241835,0.03806803567052519,0.0,-0.007095822981469269,0.034,-0.0286,0.08939649674631678,0.0002762856905080824
2021-01-31,0.00916316735149536,0.035749274461373215,0.07581638512332356,0.04422380337454257,0.01,0.014141649814671808,-0.023000000000000017,-0.007199999999999998,-0.011111838307320987,-0.00017182553216699148
2021-02-28,0.1239462276836596,-0.23336259983692909,0.16841596729781028,0.025991562152190006,0.0009999999999999992,-0.01109441535920297,0.07,-0.008100000000000001,-0.13870985587514095,1.7695434964437595e-05
2021-03-31,0.1319184890490579,0.190844666115479,-0.03995287284520099,0.011539757574070109,0.004000000000000002,0.013098424045918655,-0.02699999999999994,-0.006799999999999999,-0.019279711900803242,4.687771163514043e-05
2021-04-30,0.1376718205101728,0.2036862366135801,0.05674738964057813,0.03937166794260882,0.002999999999999999,0.006982572011130728,0.00499999999999997,0.005599999999999999,-0.06401951193871547,0.0005216046673437447
2021-05-31,0.057203996846611815,0.0759743847864427,0.030316446365456606,0.03648167457565066,0.002999999999999999,-0.012000144003110336,0.02199999999999997,0.0023,-0.04629618200281538,-4.088954905423492e-05
2021-06-30,0.08696294497605894,0.32070555693375447,0.08048648153366411,0.07700250351420879,-0.0010000000000000009,0.005017571991979608,0.001000000000000046,0.005700000000000002,0.0033564928784830528,-0.0006172133903845634
2021-07-31,-0.05531111303439307,0.16311374995750105,0.015846099429309923,0.020518801433287326,0.0030000000000000027,0.01194044037191766,-0.1,-0.012100000000000001,-0.0689282070125854,-0.00011438864427404383
2021-08-31,0.13071210685524104,0.2111571909687724,-0.04474360034683844,0.09325401578819292,0.006999999999999999,-0.019980684690483308,0.044999999999999984,0.0018999999999999998,0.05686899149386182,0.0002310416570345808
2021-09-30,0.01665888598663834,0.6638984339451812,0.07303092394472,0.1025582581240232,0.003999999999999997,0.0,0.027000000000000027,0.0079,-0.05032606489555835,4.3358714929553344e-07
2021-10-31,-0.05032194899791875,-0.4103659227564025,0.07197703728793226,0.0882455694890858,0.008,0.004028202828604499,0.10400000000000999,-0.0034999999999999996,0.035034071800503774,-0.0008063551693924254
2021-11-30,0.24979924777928453,0.3550564049144338,-0.17872528168345436,0.06258984364860787,0.008,0.010994613501091877,-0.15500000000001,0.1108,-0.043533718698272494,9.683896539058878e-05
2021-12-31,0.06236354248652809,-0.2739658990618885,0.0972792037148631,0.06615272649211246,0.0010000000000000009,0.0167574152919423,0.10999999999999995,-0.0703,-0.08718231569863999,0.00018403293601032544
2022-01-31,0.1026267899116764,0.18540169237035542,0.15928021146446536,0.11419236752565443,0.0029999999999998986,-0.004899568841159052,0.1,0.010700000000000001,-0.07874307394409552,-0.0010573063634211621
2022-02-28,-0.08287793775233077,0.1522355818911585,0.1018569618463987,0.1456355980589814,0.0060000000000001025,0.005876608488985191,-0.0029999999999999645,0.0753,0.18524659635912055,-0.0031631130841729416
2022-03-31,-0.06958668536122126,0.24451504640163169,0.06627604433717682,0.08193459205624531,0.016,-0.011787955752041945,0.45899999999999996,0.23020000000000002,-0.03699772326563355,-0.002903725361292686
2022-04-30,0.09635784883676823,-0.23588059148529972,0.013164747091210849,0.08289444242354627,0.0030000000000000027,-0.0009886308269395627,0.334,-0.031100000000000017,-0.005613563136545707,-0.00044590240692254923
2022-05-31,-0.004531909962746994,-0.05631767074384886,0.11642040210576887,0.09149714382451268,0.006999999999999992,0.01958926499648861,0.24,0.066,-0.0224478773585135,-0.003784944304363158
2022-06-30,0.07171448130307567,0.4300390541163761,-0.06760410746690138,0.13898126986686243,0.008000000000000007,-0.0009704027932784243,0.138,0.059199999999999975,0.03044743376954706,-0.0025807296923847645
2022-07-31,-0.13831105950038136,0.27845191414257275,-0.042707317354376606,0.14995340189191797,0.0020000000000000018,-0.013685453085254373,-0.368,-0.0645,0.08539220109012646,-0.00029444710097070725
2022-08-31,0.016975325283739906,0.22842304542938408,-0.13113189471905162,0.17926245358338377,0.0029999999999998916,0.01562531790308075,0.9199999999999999,-0.07749999999999996,-0.01847338237562468,0.002231478725443381
2022-09-30,-0.1764850861849716,-0.23956309453306446,-0.09255721034573217,0.007941760779582197,0.008000000000000104,0.011560822401076365,0.563,0.37659999999999993,-0.1032589419831611,-0.00045853147718233345
2022-10-31,0.18099693742828293,-0.42564619684234906,0.07520364920907596,0.005961639714898048,0.006000000000000005,-0.01350068721890274,0.17999999999999994,-0.10209999999999997,-0.028237077162651225,-0.006409498672311109
2022-11-30,0.05734596658970936,0.17128005264492074,-0.10438848773210907,0.1006375976659708,-0.0040000000000000036,0.004842624475787538,0.1850000000000001,-0.2783,0.015797948069218748,0.003548250189068014
2022-12-31,-0.03851721760137927,-0.6514525981468875,0.005602909486437824,-0.011770473515045232,-0.007000000000000006,-0.0155796724767443,0.6260000000000001,-0.017500000000000016,0.037889769007812824,0.0023989333906460075
2023-01-31,0.10210328388086243,-0.2856617948165141,-0.01666705248521172,0.007000141489973188,-0.00399999999999999,0.012676912818783137,-0.09399999999999999,-0.14999999999999997,-0.0593929187143214,0.0011163637195767961
2023-02-28,0.06778808323240515,-0.206213297532861,-0.0071267673065502635,0.014963986648875327,-0.0010000000000000009,0.008683122573461155,0.48400000000000004,-0.051000000000000004,-0.030327354699757336,0.003735752087846933
2023-03-31,-0.06956250978204714,0.024930397688637917,-0.05035892293516486,-0.0007761823309238025,-0.016,-0.025293177139081635,-0.4550000000000002,0.23529999999999995,0.003213539292620027,-0.006636782513288253
2023-04-30,-0.05077348162524764,-0.21628004920263733,-0.002887454143493784,-0.006733657430623374,-0.0020000000000000018,-0.0009857073247587778,0.0019999999999999185,-0.18659999999999996,-0.06897444668069408,0.0004921003588016504
2023-05-31,-0.07578924168318135,-0.3613044614272054,-0.0904690129864889,-0.007679194710940251,-0.010000000000000009,0.004918849071596121,0.03199999999999002,-0.015500000000000014,0.016411912722988475,0.0007954768667479684
2023-06-30,0.10411257176678479,0.32335752280137875,0.03036286373011876,-0.008249100396193754,-0.006999999999999992,0.005870858349783958,0.48100000000000986,-0.0611,-0.010288629782051473,0.001105898233108249
2023-07-31,-0.02762288644067734,-0.2685065840054679,0.13306399369103072,-0.0032960193503486224,-0.0030000000000000027,-0.024692612590371255,-0.15699999999999986,0.013600000000000001,-0.03182901759925105,0.002499460797003472
2023-08-31,-0.009733292906847879,0.21098504496975856,0.01507974289247116,0.00737257351803855,-0.0020000000000000018,-0.003004509020299473,-0.06400000000000017,-0.0266,-0.11524416850686592,-0.0002887369539568141
2023-09-30,-0.038316102403994634,0.17813053773600496,0.09283710984285864,-0.02176296087514462,-0.008999999999999994,-0.002008032803245463,0.23100000000000032,0.04530000000000001,-0.05034326228587016,0.0008668474046293895
2023-10-31,-0.032606173714703424,0.13701917551786247,-0.08652504435713837,-0.05288411359933942,-0.014000000000000005,-0.0030196298737195093,-0.187,-0.0194,-0.03345352205838559,-0.000843625372383805
2023-11-30,-0.11008032999179829,-0.13149206198329688,-0.053819377982224026,-0.0011574427901166473,-0.0049999999999999975,0.00903167203034716,-0.19900000000000023,0.013299999999999992,0.01924548789615521,-6.59145379300341e-05
2023-12-31,0.09747752808878651,-0.2632199201658354,-0.07246554712030218,-0.055968739498363895,0.0030000000000000027,-0.0009995003330827146,-0.4199999999999999,0.0291,0.07703441460786564,-0.0007776801125931598
2024-01-31,-0.22535583519633828,-0.06761382722173348,0.05885162590674575,-0.047253924561796445,-0.0030000000000000027,-0.009040744652149435,0.023000000000000104,-0.07669999999999999,-0.12425480818452517,0.0007955092947158349
2024-02-29,-0.1381503384808176,-0.19553900155847437,0.023106332531803275,-0.08582633538984741,-0.0030000000000001,0.0010085729548849898,0.48299999999999976,-0.004400000000000001,-0.07203656306578399,0.0013516331808762772
2024-03-31,0.10999321752377744,0.09488963912910187,0.04512746988014804,-0.15449438149759498,-0.001999999999999901,-0.006066752682237997,-0.05199999999999996,-0.025400000000000002,0.023659718738682223,-0.0007432868585759422
2024-04-30,0.1034107785850562,0.06300570835533037,0.0043344427390659135,-0.27912477224405574,0.0,0.008080852053939047,0.18399999999999006,0.004300000000000002,-0.057396075379359424,0.0013451558660744212
2024-05-31,0.07758933764660281,0.1615413930006877,-0.07367030856997392,-0.013611877310391485,0.0010000000000000009,-0.018274620243481365,0.06300000000000992,-0.012,0.028086822742719342,0.0009822514884705313
2024-06-30,-0.08221448576486257,0.007481513143670515,0.057029079875648314,0.013157331848019815,-0.0010000000000000009,0.014242356715542748,-0.26499999999999996,0.0725,-0.1223478394246662,-0.0004585793391118642
2024-07-31,0.02568786063691242,0.039466087294309116,-0.06811703380795375,-0.18651309785257908,0.001999999999999901,-0.0040485885260004295,-0.3030000000000099,-0.011099999999999999,0.006460276510945384,-0.0013887911319070412
2024-08-31,0.01576202106367841,0.10459910173402243,-0.024073379181520416,0.031414784195900936,-0.0039999999999998995,0.0040485885260004295,-0.13699999999999024,-0.0235,-0.09339502608726669,0.00015733567750420008
2024-09-30,-0.0693516158854175,-0.019755419511105377,-0.09344643542185249,-0.016865611925971358,-0.002999999999999999,-0.010152371464017484,-0.32399999999999995,0.010300000000000004,0.01995446094091413,-0.0009626387444301443
2024-10-31,-0.0069439365509316175,0.038783241104118016,0.019182262080684076,-0.04684147015506124,0.0019999999999999983,0.006103782938017055,0.21200000000000002,-0.0357,-0.08369967402953282,0.0015414450275237357
2024-11-30,0.05746805929837606,0.1637832821287697,-0.0030116381421310123,0.027073939435213745,0.0020000000000000018,-0.0010147134305462657,-0.33100000000000007,0.0354,-0.13003069519824528,-0.0012864995578265592
2024-12-31,0.04530316712200122,0.022296683755171465,0.023039371158554367,-0.06146829304133217,0.0019999999999999983,-0.003050332817623236,0.13200000000000017,-0.0325,-0.006494908011767997,0.0012176032365278644
2025-01-31,0.13835764840990183,0.0852012210284232,0.02800711460041061,0.0446681755895586,0.0009999999999999003,0.012145898302108549,0.03299999999998998,-0.008199999999999999,-0.11125770332513607,5.97950004976866e-05
2025-02-28,-0.166843950674326,-0.18331760089017246,-0.047761511548437774,0.03939841099741237,-0.0009999999999999003,0.00701757265864611,-0.08899999999999013,-0.014400000000000001,0.0009253785018170646,0.0004317731446015216
2025-03-31,-0.04258461660648827,-0.08601908968616279,0.021093264466276906,0.009911680393922317,-0.0019999999999999983,0.021739986636406528,0.024000000000000063,0.008,-0.00455774321808633,0.0009335826206697817
2025-04-30,-0.012681329364400362,-0.22982354519035741,-0.16897774751971895,-0.04330742103260388,-0.0010000000000000009,-0.027752028793034178,-0.3619999999999998,0.11410000000000001,-0.0013549230806289003,0.000215248208834673
2025-05-31,0.055984491665381775,0.05745061499330051,0.016186414524026027,-0.02437255247200021,-0.0020000000000000018,0.009004563093082396,0.08899999999999984,-0.10750000000000001,0.042756089500291417,-0.0003445898998686303
2025-06-30,-0.020610308648014275,-0.03963215690584221,0.054895528086376544,0.05250476790112302,0.0010000000000000009,0.0,0.085,0.007300000000000001,0.014028033408129303,0.0004779386086513071
2025-07-31,0.05783440045998045,0.06987602041570451,0.06788065022729928,-0.04370164417682165,0.0010000000000000009,-0.000996512289739293,0.10299999999999997,0.0015999999999999973,0.10741267605503513,0.0002893618754944427
2025-08-31,0.004832594838208415,-0.10943480517771764,-0.06272941358083362,0.05847692975897534,0.0,-0.003996009313381954,-0.023000000000000104,-0.014099999999999998,-0.06714441462508702,0.0008846298137150654
2025-09-30,0.042077404510371785,-0.006694930849596492,-0.016279773485322835,0.029299869044862703,0.0019999999999999983,0.004992521603121247,0.08099999999999011,0.029599999999999998,-0.01705672743408826,-0.000807802303791405
2025-10-31,0.03656572280874215,-0.009243185441038637,-0.029527468802271528,-0.015265480081058769,-0.0009999999999999974,-0.000996512289739293,-0.0519999999999899,-0.0029,0.09709161043469017,-0.00048677823335019355
2025-11-30,0.058360192616965456,-0.07694947382304163,-0.0291593123540812,0.037165567734587235,-0.0010000000000000009,-0.000997506317125918,0.05999999999998992,-0.0209,0.07269117387274182,0.0009102559346318984
