Date,GB Corp Index,Corp Bond Index,GE Index TR,Stoxx600 TR,Power Energy Price,Brent,TTF,EUA,Bund 2Y,CPI EU,Industrial Production,CISS,EUA_ret,TTF_ret,Brent_ret,Power_ret,IP_growth,Bund2Y_change_bps,CPI_yoy_level,CPI_yoy_change,CISS_level,CISS_change,GE_return,Stoxx600_return,GreenEquity_relative,GreenEquity_relative_check,GreenBond_return,CorpBond_return,GreenBond_relative,GreenBond_relative_check
2015-01-31,114.6811,233.6375,663.38,689.89,31.57,52.99,20.265,7.09,-0.00187,-0.005,91.4,0.1149,-0.025070951001391784,-0.04962400157248403,-0.07872083041562083,-0.00031670625759572246,-0.007629464801156338,-0.07699999999999999,-0.005,-0.004,0.1149,0.1077,0.035223767218806046,0.07001425960686092,-0.03479049238805487,-0.03479049238805518,0.02238306542485713,0.009148131701552487,0.013234933723304643,0.01323493372330431
2015-02-28,115.1234,234.997,733.88,738.07,30.52,62.58,23.056,7.1,-0.00229,-0.003,93.4,0.0411,0.0014094435032336872,0.12903077917689432,0.16634252173606567,-0.03382509615364393,0.02164586677469238,-0.042,-0.003,0.002,0.0411,-0.0738,0.10099754917586523,0.06750650645823075,0.03349104271763448,0.0334910427176351,0.0038493636647833895,0.005801979212930242,-0.0019526155481468521,-0.001952615548146408
2015-03-31,114.86,234.6578,732.81,750.44,29.48,55.11,21.567,6.94,-0.00255,-0.001,93.7,0.1731,-0.022793009528556674,-0.06676167058732219,-0.12711455034559194,-0.03467013909512051,0.0032068440095791573,-0.026000000000000023,-0.001,0.002,0.1731,0.132,-0.0014590679554986608,0.016621030124494673,-0.018080098079993334,-0.01808009807999359,-0.0022906011057184372,-0.00144446542003962,-0.0008461356856788171,-0.0008461356856785951
2015-04-30,113.449,233.4923,743.73,751.19,29.28,66.78,20.478,7.4,-0.00224,0.001,93.3,0.1043,0.06417822569141118,-0.05181322951721912,0.19207244662036427,-0.006807378228025129,-0.0042780813910781035,0.031000000000000038,0.001,0.002,0.1043,-0.0688,0.014791606186953743,0.0009989145959581336,0.01379269159099561,0.013792691590995587,-0.012360598704853842,-0.004979182565366003,-0.00738141613948784,-0.007381416139488728
2015-05-31,112.2809,232.4333,799.74,763.73,28.43,65.56,20.244,7.32,-0.00229,0.005,93.8,0.0937,-0.01086967223690416,-0.011492685800793545,-0.018437880639879722,-0.02945976343020229,0.005344748158880641,-0.005000000000000013,0.005,0.004,0.0937,-0.010599999999999998,0.07260860910200773,0.016555707792184293,0.05605290130982343,0.056052901309823495,-0.010349629594641918,-0.004545797971272414,-0.005803831623369504,-0.005803831623368727
2015-06-30,109.1802,227.8514,801.33,729.46,28.48,63.59,20.454,7.44,-0.00229,0.003,94.1,0.194,0.016260520871780537,0.01032000903198993,-0.030509528596311952,0.0017571608808664152,0.0031931905791555693,0.0,0.003,-0.002,0.194,0.1003,0.001986172400577857,-0.045909789180810456,0.04789596158138831,0.047895961581388556,-0.028004038947387677,-0.01990964006429241,-0.008094398883095266,-0.0080943988830956
2015-07-31,110.9857,230.6966,853.98,758.74,28.19,52.21,20.51,7.86,-0.0023499999999999,0.004,94.6,0.1637,0.054915757596114556,0.002734109700468057,-0.1971821778568561,-0.010234781417753691,0.0052994294664978625,-0.005999999999989998,0.004,0.001,0.1637,-0.030299999999999994,0.06363492706602969,0.0393546283324504,0.024280298733579286,0.024280298733578565,0.016401635995092256,0.012409765232190395,0.003991870762901861,0.003991870762901972
2015-08-31,110.0095,228.854,795.53,696.3,29.28,54.15,19.25,8.05,-0.00207,0.003,93.5,0.2947,0.023885484989357053,-0.06340151135049599,0.03648392602453887,0.037937383967089566,-0.011696039763190669,0.027999999999990012,0.003,-0.001,0.2947,0.131,-0.07089921511309694,-0.08587856076669098,0.014979345653594045,0.014979345653595169,-0.008834638484702673,-0.008019181671708786,-0.0008154568129938866,-0.0008154568129942197
2015-09-30,109.8293,227.2535,765.64,668.02,29.71,48.37,18.667,8.15,-0.00255,0.001,93.9,0.3357,0.0123458358222992,-0.030753801683333304,-0.1128781866121078,0.014579000381405471,0.004268949919575604,-0.04800000000000004,0.001,-0.002,0.3357,0.04099999999999998,-0.038296473819583454,-0.0414624887402919,0.0031660149207084487,0.0031660149207078103,-0.0016393834060091095,-0.007018111165598029,0.005378727759588919,0.005378727759588808
2015-10-31,111.3191,230.5225,874.08,722.01,29.61,49.56,17.989,8.64,-0.00317,0.002,94.1,0.2221,0.05838465556319283,-0.036996799069910935,0.024304269926049837,-0.0033715473610160807,0.002127660377117202,-0.061999999999999986,0.002,0.001,0.2221,-0.1136,0.13245981926949835,0.0777208760042134,0.054738943265284945,0.05473894326528575,0.013473509530785854,0.014282337076502394,-0.0008088275457165395,-0.0008088275457156513
2015-11-30,112.3803,232.1012,946.75,742.33,29.4,44.61,18.025,8.58,-0.00419,0.001,93.7,0.1073,-0.006968669316093301,0.0019992231904635283,-0.1052260076207685,-0.0071174677688641275,-0.004259857346958107,-0.10200000000000001,0.001,-0.001,0.1073,-0.11479999999999999,0.07986316213449651,0.027754899020997037,0.052108263113499476,0.05210826311349945,0.009487803370204162,0.00682501189664908,0.0026627914735550817,0.0026627914735549707
2015-12-31,111.4016,230.2065,953.72,705.0,29.5,37.28,14.786,8.25,-0.0034899999999999,0.002,93.7,0.1967,-0.03922071315328157,-0.19807889603610418,-0.17950105932278282,0.003395589001138344,0.0,0.07000000000001003,0.002,0.001,0.1967,0.08940000000000001,0.0073350605383026846,-0.05159608542115102,0.0589311459594537,0.05893114595945331,-0.008746965147503616,-0.008196751246899225,-0.0005502139006043905,-0.0005502139006049456
2016-01-31,112.9102,231.5724,909.14,660.1,29.54,34.74,13.376,6.05,-0.0049,0.003,95.3,0.2431,-0.3101549283038394,-0.10021873079256283,-0.07056522900443163,0.001355013757459389,0.01693162141578064,-0.14100000000001,0.003,0.001,0.2431,0.0464,-0.04787102960034151,-0.06580646411754376,0.017935434517202253,0.01793543451720181,0.013451122466020315,0.005915835407566128,0.0075352870584541876,0.007535287058454521
2016-02-29,113.6537,232.6331,894.74,645.53,29.08,35.97,12.193,5.0,-0.0057399999999999,-0.001,94.2,0.2943,-0.19062035960864976,-0.09260003976421816,0.03479349689457356,-0.015694624437915028,-0.011609629077839578,-0.08399999999998999,-0.001,-0.004,0.2943,0.051199999999999996,-0.015965924442415513,-0.022319653887675095,0.006353729445259582,0.006353729445259748,0.006563293348729182,0.004569966732508313,0.0019933266162208696,0.0019933266162207586
2016-03-31,115.1469,235.8788,915.31,654.57,28.83,39.6,11.937,5.2,-0.00489,0.0,93.6,0.1976,0.03922071315328135,-0.021219196465226187,0.09614386055290236,-0.008634141015007923,-0.006389798098770605,0.08499999999998994,0.0,0.001,0.1976,-0.09670000000000001,0.02272963243325954,0.013906846695618924,0.008822785737640615,0.008822785737641003,0.013052598635563406,0.013855579441354848,-0.0008029808057914423,-0.0008029808057915533
2016-04-30,114.9586,236.5074,928.06,666.03,28.08,48.13,12.779,6.17,-0.00485,-0.002,95.2,0.2158,0.17104021232991484,0.06816037851366508,0.19507656505458337,-0.026358932492700493,0.016949558313773316,0.0040000000000000105,-0.002,-0.002,0.2158,0.018199999999999994,0.013833580157849745,0.017356183068267583,-0.003522602910417838,-0.003522602910418171,-0.0016366409497523549,0.0026613832962478767,-0.004298024246000232,-0.004298024246000232
2016-05-31,115.5023,237.3138,936.96,682.66,27.19,49.69,14.238,6.08,-0.00517,-0.001,93.5,0.1629,-0.014694141939220806,0.10811124805511518,0.031898022299210904,-0.03220832051323086,-0.018018505502678472,-0.032,-0.001,0.001,0.1629,-0.0529,0.009544206024278523,0.02466221724766804,-0.015118011223389516,-0.015118011223389405,0.004718379635797909,0.0034038189029024224,0.0013145607328954867,0.0013145607328960418
2016-06-30,117.4173,239.5899,908.94,649.66,27.29,49.68,14.375,4.47,-0.00663,0.001,94.4,0.4696,-0.30761628735259827,0.009576140001732458,-0.00020126798900577114,0.0036710760758675853,0.009579636856813956,-0.14599999999999996,0.001,0.002,0.4696,0.30670000000000003,-0.030361506494550383,-0.049547782704457255,0.019186276209906872,0.019186276209907482,0.01644381280902163,0.009545395777520227,0.006898417031501403,0.0068984170315010696
2016-07-31,119.9371,243.6089,936.28,673.88,26.81,42.46,14.458,4.42,-0.00632,0.002,94.4,0.2762,-0.011248712535870675,0.005757307894691532,-0.15703998135011332,-0.017745382472379223,0.0,0.03099999999999995,0.002,0.001,0.2762,-0.19340000000000002,0.0296354916434165,0.03660290440385605,-0.006967412760439551,-0.006967412760439828,0.021233182699494257,0.016635358708628978,0.00459782399086528,0.004597823990865391
2016-08-31,119.8272,244.1864,970.47,678.87,27.56,47.04,12.673,4.46,-0.00625,0.002,94.4,0.1451,0.009009069942365944,-0.13177414847817825,0.10243584731526179,0.02759049389758994,0.0,0.006999999999999975,0.002,0.0,0.1451,-0.1311,0.035865913188496634,0.007377597683755788,0.028488315504740847,0.028488315504741124,-0.0009167337063660241,0.002367797597931265,-0.003284531304297289,-0.003284531304297733
2016-09-30,119.8297,244.0074,992.95,678.14,27.75,49.06,15.35,4.96,-0.0069299999999999,0.004,94.7,0.1901,0.1062569747048634,0.19164172793327872,0.04204573523997146,0.0068703940469858615,0.0031729270405769228,-0.06799999999998994,0.004,0.002,0.1901,0.044999999999999984,0.022899820079973487,-0.0010758949019065156,0.023975714981880003,0.02397571498187917,2.0863158958661643e-05,-0.000733315367877907,0.0007541785268365686,0.0007541785268367907
2016-10-31,118.3139,242.2227,989.3,671.13,28.95,48.3,17.791,5.9,-0.00626,0.005,95.3,0.1466,0.17354661017483775,0.14757723741943263,-0.015612478171816324,0.04233436382656075,0.006315810468124461,0.06699999999998998,0.005,0.001,0.1466,-0.04349999999999998,-0.0036826879809970237,-0.01039089740793031,0.006708209426933287,0.0067082094269333425,-0.012730306175866346,-0.007341001780139855,-0.005389304395726491,-0.005389304395726935
2016-11-30,116.4977,239.5697,906.23,678.2,29.38,50.47,18.213,4.58,-0.00735,0.0069999999999999,95.8,0.1541,-0.25325335278558025,0.023442913363767914,0.04394753969364418,0.014743966726726843,0.005232874316657643,-0.10899999999999999,0.0069999999999999,0.0019999999999999003,0.1541,0.007499999999999979,-0.08770448536933273,0.010479370799616028,-0.09818385616894876,-0.09818385616894826,-0.015469731647134388,-0.011013153445523116,-0.004456578201611272,-0.004456578201610939
2016-12-31,117.3124,241.0893,935.95,717.21,29.69,56.82,19.541,6.55,-0.008,0.011,95.5,0.1155,0.357766051521067,0.0703791975614001,0.11850927607387085,0.010496118029937218,-0.0031364374901299286,-0.06500000000000004,0.011,0.004000000000000099,0.1155,-0.03859999999999998,0.03226891928749431,0.05592645505433769,-0.023657535766843374,-0.023657535766843707,0.006968931600683348,0.0063230068004545,0.0006459248002288476,0.0006459248002294027
2017-01-31,116.3387,239.7289,967.05,714.99,30.68,55.7,20.749,5.35,-0.0070999999999999,0.017,95.5,0.1053,-0.2023684887392454,0.059983230366507545,-0.019908229492803464,0.03280068772338707,0.0,0.09000000000001004,0.017,0.006000000000000002,0.1053,-0.0102,0.03268814417740096,-0.0031001281636600098,0.03578827234106097,0.035788272341060356,-0.008334697646846578,-0.005658702728402076,-0.002675994918444502,-0.002675994918445279
2017-02-28,117.6883,242.616,1030.05,736.81,30.78,55.59,16.896,5.23,-0.00909,0.02,96.2,0.0764,-0.02268528283108351,-0.20542114522046306,-0.0019768179678605335,0.0032541519116775497,0.0073031101849760915,-0.1990000000000101,0.02,0.002999999999999999,0.0764,-0.02890000000000001,0.06311242331005573,0.0300615004709055,0.03305092283915023,0.03305092283915112,0.011533839782133626,0.011971244971302752,-0.00043740518916912663,-0.0004374051891685715
2017-03-31,116.9525,241.7353,1066.51,761.27,31.18,52.83,15.801,4.69,-0.0075,0.017,96.2,0.0516,-0.1089786956186436,-0.06700367835448917,-0.05092411778915329,0.012911735218897658,0.0,0.1590000000000001,0.017,-0.002999999999999999,0.0516,-0.024799999999999996,0.0347842905977247,0.03265803420386337,0.0021262563938613255,0.0021262563938602708,-0.0062717345991689655,-0.003636620653667322,-0.0026351139455016437,-0.0026351139455016437
2017-04-30,117.7101,243.0377,1084.1,776.32,28.01,51.73,16.182,4.57,-0.0074,0.02,96.9,0.0852,-0.02591937755207474,0.023826284216285742,-0.021041327160800982,-0.10721527435761358,0.007250161225059948,0.00999999999999994,0.02,0.002999999999999999,0.0852,0.0336,0.016358514334726237,0.019576715058645888,-0.003218200723919651,-0.0032182007239184296,0.006456952511120662,0.005373249473680453,0.001083703037440209,0.0010837030374395429
2017-05-31,118.1522,243.9482,1123.78,787.61,27.87,50.31,15.295,4.98,-0.0072299999999999,0.016,97.4,0.0118,0.08591668613044834,-0.05637353578278104,-0.027834019512196218,-0.0050107477781602405,0.005146691751768628,0.017000000000010063,0.016,-0.004,0.0118,-0.07339999999999999,0.03594785309149806,0.014438237169142276,0.021509615922355785,0.021509615922355618,0.0037488018878368834,0.0037393323335646045,9.469554272278913e-06,9.469554272723002e-06
2017-06-30,117.5073,242.5937,1115.32,767.72,27.72,47.92,14.84,5.02,-0.0058099999999999,0.015,97.3,0.0167,0.008000042667076102,-0.030199739863632225,-0.04867091069603324,-0.00539666717215459,-0.001027221456530114,0.14199999999999993,0.015,-0.0010000000000000009,0.0167,0.0049,-0.007556643524164741,-0.025577960147095347,0.018021316622930605,0.01802131662293066,-0.005473164543413844,-0.005567880173398265,9.471562998442096e-05,9.471562998442096e-05
2017-07-31,118.4043,244.4853,1070.87,765.02,27.67,52.65,14.966,5.22,-0.00688,0.015,98.1,0.0047,0.03906746819090956,0.008454723918932316,0.09413328477279048,-0.0018053805228674946,0.008188377379358514,-0.10700000000000995,0.015,0.0,0.0047,-0.012,-0.0406699570402953,-0.0035231060620350974,-0.037146850978260204,-0.03714685097826065,0.007604580044061393,0.0077671569080530745,-0.00016257686399168136,-0.00016257686399145932
2017-08-31,119.0939,245.8286,1083.0,758.97,28.36,52.38,16.451,5.93,-0.00733,0.017,99.1,0.0035,0.12752681111508668,0.0946053039791166,-0.005141399500418586,0.024630907865092144,0.010142074764624809,-0.044999999999999984,0.017,0.0020000000000000018,0.0035,-0.0012000000000000001,0.011263565806706843,-0.007939726352873322,0.019203292159580165,0.01920329215958,0.005807218227273481,0.005479360715113124,0.00032785751216035663,0.0003278575121601346
2017-09-30,118.6881,245.3299,1065.85,788.55,28.79,57.54,17.382,7.07,-0.00697,0.018,98.7,0.0075,0.17583626689884735,0.05504892237798531,0.09395551904383614,0.015048402960157414,-0.004044494896506379,0.036000000000000004,0.018,0.0009999999999999974,0.0075,0.004,-0.01596236512178706,0.03823356501079722,-0.05419593013258428,-0.05419593013258428,-0.0034132137332942847,-0.0020307097255871653,-0.0013825040077071193,-0.0013825040077064532
2017-10-31,119.9918,248.0402,1107.13,803.62,29.08,61.37,18.211,7.37,-0.00754,0.017,98.8,0.009,0.04155722629276393,0.046590619098414,0.06444075827760365,0.01002254804123437,0.00101265831438635,-0.05700000000000002,0.017,-0.0009999999999999974,0.009,0.0014999999999999996,0.03799847844222004,0.018930704701493717,0.019067773740726324,0.01906777374072649,0.01092436326189894,0.01098699440528872,-6.263114338977971e-05,-6.263114339055686e-05
2017-11-30,119.6382,247.6136,974.48,787.39,30.76,63.57,20.304,7.53,-0.0069,0.018,101.2,0.0013,0.02147733561055687,0.10879210385834925,0.03522054454731194,0.0561644919721247,0.0240011520995429,0.064,0.018,0.0009999999999999974,0.0013,-0.007699999999999999,-0.1276223649297199,-0.020402842231469265,-0.10721952269825064,-0.10721952269825072,-0.0029512186007227825,-0.001721363198821102,-0.0012298554019016805,-0.0012298554019011254
2017-12-31,119.2069,246.905,1014.55,793.07,28.56,66.87,19.625,8.15,-0.00639,0.016,101.3,0.0013,0.07912288544096935,-0.034013647303559935,0.05060877511756967,-0.0742080071660598,0.0009876544012721311,0.051000000000000004,0.016,-0.0019999999999999983,0.0013,0.0,0.04029644802192944,0.007187811718833537,0.033108636303095906,0.03310863630309588,-0.003611549651195922,-0.0028658193441977176,-0.0007457303069982046,-0.0007457303069984267
2018-01-31,118.5199,246.2436,1057.6,806.24,28.73,69.05,17.95,9.26,-0.00535,0.016,99.5,0.0013,0.12768612140531665,-0.0892141487341842,0.03208044378941377,0.005934735519814716,-0.017928767090090503,0.10400000000000001,0.016,0.0,0.0013,0.0,0.041557025683788495,0.016469974809863785,0.02508705087392471,0.02508705087392543,-0.005779759896410219,-0.0026823573931542555,-0.0030974025032559638,-0.003097402503256408
2018-02-28,118.6575,246.1878,1059.17,775.52,28.88,65.78,17.35,10.08,-0.00548,0.0139999999999999,98.6,0.0094,0.08484921398513423,-0.03399760854141931,-0.04851503909439003,0.005207441033427074,-0.009086382555957506,-0.01299999999999999,0.0139999999999999,-0.0020000000000001007,0.0094,0.0081,0.001483392421371299,-0.0388476928352226,0.0403310852565939,0.040331085256593124,0.0011603130436359521,-0.00022663055296145984,0.001386943596597412,0.001386943596597634
2018-03-31,118.56,245.9327,1035.55,760.1,28.6,70.27,18.206,13.26,-0.00614,0.016,99.1,0.0322,0.27419872211449414,0.04815870369022868,0.06602912444319475,-0.009742596198818454,0.005058179727353007,-0.066,0.016,0.0020000000000001007,0.0322,0.0228,-0.02255289599663257,-0.020083768525070766,-0.002469127471561805,-0.0024691274715618605,-0.0008220304614150464,-0.0010367380462668052,0.00021470758485175878,0.0002147075848523139
2018-04-30,118.6552,246.0361,1101.29,794.23,26.75,75.17,20.604,13.56,-0.00592,0.015,98.7,0.0025,0.022372297754532866,0.12373402162024183,0.06740724998527181,-0.06687224448379148,-0.004044494896506379,0.02199999999999997,0.015,-0.0010000000000000009,0.0025,-0.0297,0.061549533429541725,0.04392308827223079,0.017626445157310933,0.017626445157311266,0.000802646753758296,0.00042035186590094753,0.00038229488785734844,0.0003822948878566823
2018-05-31,118.2282,245.4304,1139.52,795.29,27.66,77.59,22.6,14.88,-0.00667,0.02,100.1,0.0798,0.0928937468926967,0.09246467457490137,0.03168633771648022,0.03345285289459676,0.014084739881738528,-0.07499999999999998,0.02,0.005000000000000001,0.0798,0.0773,0.034124901137710495,0.0013337361683172233,0.03279116496939327,0.03279116496939394,-0.003605153104701664,-0.0024648691484152607,-0.0011402839562864031,-0.001140283956285404
2018-06-30,118.3885,245.3176,1060.14,790.31,27.37,79.44,21.87,14.98,-0.00674,0.021,100.1,0.0516,0.0066979486841272085,-0.03283407158956386,0.023563466831059365,-0.010539803184024255,0.0,-0.007000000000000062,0.021,0.0010000000000000009,0.0516,-0.028199999999999996,-0.07220614623279875,-0.006281554458916538,-0.06592459177388221,-0.06592459177388299,0.0013549341574279339,-0.0004597064154578945,0.0018146405728858284,0.0018146405728846071
2018-07-31,118.8149,246.0001,1128.54,815.1,28.81,74.25,22.113,17.38,-0.00579,0.023,98.8,0.0135,0.1486041417481725,0.011049836186585171,-0.06756424205410827,0.05127502604384926,-0.013072081567352178,0.09500000000000003,0.023,0.0019999999999999983,0.0135,-0.0381,0.06252378705415396,0.03088553154678575,0.03163825550736821,0.031638255507369095,0.0035952305851640887,0.002778244866805224,0.0008169857183588647,0.0008169857183589757
2018-08-31,118.7787,246.0301,1148.67,797.66,30.32,77.42,25.837,21.06,-0.00611,0.022,99.9,0.0122,0.1920553868685837,0.1556419022279134,0.041807367466693,0.05108501167773394,0.011072080900685677,-0.032,0.022,-0.0010000000000000009,0.0122,-0.001299999999999999,0.017679989420051,-0.021628363605062262,0.03930835302511326,0.03930835302511221,-0.0003047220150724783,0.00012194373449947449,-0.0004266657495719528,-0.00042666574957117565
2018-09-30,118.2656,245.3249,1146.33,800.24,30.82,82.72,27.329,21.21,-0.00532,0.022,99.2,0.0059,0.007097261870761873,0.05614083633934985,0.06621626561061689,0.01635626911779875,-0.007031671363680658,0.07899999999999999,0.022,0.0,0.0059,-0.006300000000000001,-0.0020392163929310314,0.003229241181575304,-0.0052684575745063356,-0.005268457574506447,-0.00432915536343792,-0.0028704317009120572,-0.0014587236625258626,-0.0014587236625266398
2018-10-31,118.2359,244.8805,1024.27,755.99,31.44,75.47,24.333,16.36,-0.00624,0.023,99.7,0.131,-0.2596334374019902,-0.11611495568620755,-0.09172618446334191,0.019917137669036133,0.005027662676964972,-0.09199999999999998,0.023,0.0010000000000000009,0.131,0.12510000000000002,-0.11258537121875456,-0.05688353409810443,-0.05570183712065013,-0.05570183712064991,-0.00025116119902968137,-0.0018131180184601803,0.001561956819430499,0.001561956819430832
2018-11-30,117.9497,243.3063,1165.93,748.52,32.26,58.71,24.691,20.5,-0.00602,0.02,98.5,0.1288,0.2255855549697614,0.014605351008200262,-0.25112515622068265,0.025747105136056714,-0.012109128789749235,0.02199999999999997,0.02,-0.002999999999999999,0.1288,-0.0022000000000000075,0.12953888808385638,-0.009930224969233237,0.13946911305308962,0.1394691130530894,-0.002423518962050508,-0.006449193039161472,0.004025674077110963,0.0040256740771114075
2018-12-31,118.1868,243.8137,1118.73,707.68,33.26,53.8,21.982,24.73,-0.0062,0.016,98.8,0.1707,0.18759219538896232,-0.11621486811780901,-0.08733660290835576,0.030527401067718785,0.003041056575779244,-0.01799999999999996,0.016,-0.004,0.1707,0.04189999999999999,-0.04132493846869334,-0.05610590948957128,0.014780971020877942,0.014780971020877776,0.0020081612091287226,0.0020832656573714914,-7.510444824276874e-05,-7.510444824365692e-05
2019-01-31,119.3899,246.4626,1302.89,752.44,34.22,61.89,19.852,22.16,-0.00569,0.015,99.7,0.1034,-0.10972821965424195,-0.10191917892151414,0.14008514858353127,0.02845479469926593,0.009068072213969991,0.051000000000000004,0.015,-0.0010000000000000009,0.1034,-0.06729999999999998,0.1523907606590118,0.06132924510480375,0.09106151555420805,0.09106151555420894,0.010128184156894982,0.010805848763860482,-0.0006776646069655001,-0.000677664606964834
2019-02-28,120.3523,248.1568,1315.08,783.67,35.09,66.03,17.814,21.59,-0.00528,0.016,99.1,0.0556,-0.02605861735236692,-0.10832009271551657,0.0647505684552101,0.025105921131076236,-0.006036235631849962,0.04099999999999998,0.016,0.0010000000000000009,0.0556,-0.04780000000000001,0.009312626269992741,0.04066675414723875,-0.03135412787724601,-0.03135412787724601,0.008028667207075735,0.006850546605034147,0.001178120602041588,0.001178120602041588
2019-03-31,122.302,251.6041,1366.66,799.81,35.25,68.39,14.213,21.47,-0.00611,0.016,99.3,0.0867,-0.005573632636026282,-0.22582762625280317,0.03511743090352493,0.004549339663153962,0.0020161297151846114,-0.083,0.016,0.0,0.0867,0.031100000000000003,0.03847230670031099,0.02038618608827747,0.01808612061203352,0.018086120612033074,0.01607012081624326,0.013796015962407537,0.0022741048538357234,0.0022741048538357234
2019-04-30,123.208,253.4116,1429.75,829.89,34.59,72.8,14.389,26.22,-0.0059,0.019,99.3,0.0143,0.19986586644486382,0.012306987024405913,0.06248934009263518,-0.01890090630920005,0.0,0.02100000000000001,0.019,0.002999999999999999,0.0143,-0.07239999999999999,0.04512979683181406,0.03691896242693282,0.00821083440488124,0.008210834404880907,0.007380588266987509,0.0071582238652929675,0.00022236440169454141,0.00022236440169431937
