Date,EUA_ret,TTF_ret,Brent_ret,Power_ret,CPI_yoy_change,IP_growth,Bund2Y_change,CISS_change,GreenEquity_relative,GreenBond_relative
2015-09-30,0.0123458358222992,-0.0307538016833333,-0.1128781866121078,0.01457900038140547,-0.002,0.0042689499195756,-4.8e-4,0.04099999999999998,0.00316601492070844,0.00537872775958891
2015-10-31,0.05838465556319283,-0.03699679906991093,0.02430426992604983,-0.00337154736101608,0.001,0.0021276603771172,-6.1999999999999e-4,-0.1136,0.05473894326528494,-8.0882754571653e-4
2015-11-30,-0.0069686693160933,0.00199922319046352,-0.1052260076207685,-0.00711746776886412,-0.001,-0.0042598573469581,-0.00102,-0.1148,0.05210826311349947,0.00266279147355508
2015-12-31,-0.03922071315328157,-0.19807889603610415,-0.17950105932278282,0.00339558900113834,0.001,0,7.000000000001e-4,0.08940000000000001,0.0589311459594537,-5.5021390060439e-4
2016-01-31,-0.3101549283038394,-0.10021873079256284,-0.07056522900443163,0.00135501375745938,0.001,0.01693162141578064,-0.0014100000000001,0.0464,0.01793543451720225,0.00753528705845418
2016-02-29,-0.19062035960864976,-0.09260003976421816,0.03479349689457356,-0.01569462443791502,-0.004,-0.01160962907783957,-8.3999999999989e-4,0.05119999999999999,0.00635372944525958,0.00199332661622086
2016-03-31,0.03922071315328135,-0.02121919646522618,0.09614386055290236,-0.00863414101500792,0.001,-0.0063897980987706,8.4999999999989e-4,-0.0967,0.00882278573764061,-8.0298080579144e-4
2016-04-30,0.17104021232991484,0.06816037851366508,0.19507656505458337,-0.02635893249270049,-0.002,0.01694955831377331,4.0000000000000105e-5,0.01819999999999999,-0.00352260291041783,-0.00429802424600023
2016-05-31,-0.0146941419392208,0.10811124805511518,0.0318980222992109,-0.03220832051323086,0.001,-0.01801850550267847,-3.1999999999999e-4,-0.0529,-0.01511801122338951,0.00131456073289548
2016-06-30,-0.30761628735259827,0.00957614000173245,-2.0126798900577e-4,0.00367107607586758,0.002,0.00957963685681395,-0.00145999999999999,0.30670000000000003,0.01918627620990687,0.0068984170315014
2016-07-31,-0.01124871253587067,0.00575730789469153,-0.15703998135011332,-0.01774538247237922,0.001,0,3.0999999999999e-4,-0.1934,-0.00696741276043955,0.00459782399086528
2016-08-31,0.00900906994236594,-0.13177414847817823,0.1024358473152618,0.02759049389758994,0,0,6.999999999999975e-5,-0.1311,0.02848831550474084,-0.00328453130429728
2016-09-30,0.1062569747048634,0.19164172793327872,0.04204573523997146,0.00687039404698586,0.002,0.00317292704057692,-6.7999999999989e-4,0.04499999999999998,0.02397571498188,7.5417852683656e-4
2016-10-31,0.17354661017483777,0.14757723741943263,-0.01561247817181632,0.04233436382656075,0.001,0.00631581046812446,6.6999999999989e-4,-0.04349999999999998,0.00670820942693328,-0.00538930439572649
2016-11-30,-0.25325335278558025,0.02344291336376791,0.04394753969364418,0.01474396672672684,0.0019999999999999,0.00523287431665764,-0.00108999999999999,0.00749999999999997,-0.09818385616894876,-0.00445657820161127
2016-12-31,0.357766051521067,0.0703791975614001,0.11850927607387084,0.01049611802993721,0.00400000000000009,-0.00313643749012992,-6.5e-4,-0.03859999999999998,-0.02365753576684337,6.4592480022884e-4
2017-01-31,-0.2023684887392454,0.05998323036650754,-0.01990822949280346,0.03280068772338707,0.006,0,9.000000000001e-4,-0.0102,0.03578827234106097,-0.0026759949184445
2017-02-28,-0.02268528283108351,-0.20542114522046304,-0.00197681796786053,0.00325415191167754,0.00299999999999999,0.00730311018497609,-0.0019900000000001,-0.02890000000000001,0.03305092283915023,-4.3740518916912e-4
2017-03-31,-0.1089786956186436,-0.06700367835448917,-0.05092411778915329,0.01291173521889765,-0.00299999999999999,0,0.00159,-0.02479999999999999,0.00212625639386132,-0.00263511394550164
2017-04-30,-0.02591937755207474,0.02382628421628574,-0.02104132716080098,-0.10721527435761358,0.00299999999999999,0.00725016122505994,9.99999999999994e-5,0.0336,-0.00321820072391965,0.0010837030374402
2017-05-31,0.08591668613044834,-0.05637353578278104,-0.02783401951219621,-0.00501074777816024,-0.004,0.00514669175176862,1.700000000001e-4,-0.07339999999999999,0.02150961592235578,9.469554272278913e-6
2017-06-30,0.0080000426670761,-0.03019973986363222,-0.04867091069603324,-0.00539666717215459,-0.001,-0.00102722145653011,0.00141999999999999,0.0049,0.0180213166229306,9.471562998442096e-5
2017-07-31,0.03906746819090956,0.00845472391893231,0.09413328477279048,-0.00180538052286749,0,0.00818837737935851,-0.00107000000000009,-0.012,-0.0371468509782602,-1.6257686399168e-4
2017-08-31,0.12752681111508668,0.0946053039791166,-0.00514139950041858,0.02463090786509214,0.002,0.0101420747646248,-4.4999999999999e-4,-0.0012,0.01920329215958016,3.2785751216035e-4
2017-09-30,0.17583626689884735,0.05504892237798531,0.09395551904383614,0.01504840296015741,9.9999999999999e-4,-0.00404449489650637,3.6e-4,0.004,-0.05419593013258428,-0.00138250400770711
2017-10-31,0.04155722629276393,0.046590619098414,0.06444075827760365,0.01002254804123437,-9.9999999999999e-4,0.00101265831438635,-5.7e-4,0.00149999999999999,0.01906777374072632,-6.263114338977971e-5
2017-11-30,0.02147733561055687,0.10879210385834924,0.03522054454731194,0.0561644919721247,9.9999999999999e-4,0.0240011520995429,6.3999999999999e-4,-0.00769999999999999,-0.10721952269825064,-0.00122985540190168
2017-12-31,0.07912288544096935,-0.03401364730355993,0.05060877511756967,-0.0742080071660598,-0.00199999999999999,9.8765440127213e-4,5.1e-4,0,0.0331086363030959,-7.457303069982e-4
2018-01-31,0.12768612140531663,-0.0892141487341842,0.03208044378941377,0.00593473551981471,0,-0.0179287670900905,0.00104,0,0.02508705087392471,-0.00309740250325596
2018-02-28,0.08484921398513423,-0.03399760854141931,-0.04851503909439003,0.00520744103342707,-0.0020000000000001,-0.0090863825559575,-1.2999999999999e-4,0.0081,0.0403310852565939,0.00138694359659741
2018-03-31,0.27419872211449414,0.04815870369022868,0.06602912444319475,-0.00974259619881845,0.0020000000000001,0.005058179727353,-6.6e-4,0.0228,-0.0024691274715618,2.1470758485175e-4
2018-04-30,0.02237229775453286,0.12373402162024184,0.06740724998527181,-0.06687224448379148,-0.001,-0.00404449489650637,2.1999999999999e-4,-0.0297,0.01762644515731093,3.8229488785734e-4
2018-05-31,0.0928937468926967,0.09246467457490136,0.03168633771648022,0.03345285289459676,0.005,0.01408473988173852,-7.4999999999999e-4,0.0773,0.03279116496939327,-0.0011402839562864
2018-06-30,0.0066979486841272,-0.03283407158956386,0.02356346683105936,-0.01053980318402425,0.001,0,-7.000000000000062e-5,-0.02819999999999999,-0.06592459177388221,0.00181464057288582
2018-07-31,0.1486041417481725,0.01104983618658517,-0.06756424205410827,0.05127502604384926,0.00199999999999999,-0.01307208156735217,9.5e-4,-0.0381,0.03163825550736821,8.1698571835886e-4
2018-08-31,0.1920553868685837,0.1556419022279134,0.041807367466693,0.05108501167773394,-0.001,0.01107208090068567,-3.1999999999999e-4,-0.00129999999999999,0.03930835302511326,-4.2666574957195e-4
2018-09-30,0.00709726187076187,0.05614083633934985,0.06621626561061689,0.01635626911779875,0,-0.00703167136368065,7.8999999999999e-4,-0.0063,-0.00526845757450633,-0.00145872366252586
2018-10-31,-0.2596334374019902,-0.11611495568620755,-0.09172618446334192,0.01991713766903613,0.001,0.00502766267696497,-9.1999999999999e-4,0.12510000000000002,-0.05570183712065013,0.00156195681943049
2018-11-30,0.2255855549697614,0.01460535100820026,-0.25112515622068265,0.02574710513605671,-0.00299999999999999,-0.01210912878974923,2.1999999999999e-4,-0.0022,0.13946911305308962,0.00402567407711096
2018-12-31,0.18759219538896232,-0.116214868117809,-0.08733660290835576,0.03052740106771878,-0.004,0.00304105657577924,-1.7999999999999e-4,0.04189999999999999,0.01478097102087794,-7.510444824276874e-5
2019-01-31,-0.10972821965424195,-0.10191917892151414,0.14008514858353127,0.02845479469926593,-0.001,0.00906807221396999,5.1e-4,-0.06729999999999998,0.09106151555420804,-6.776646069655e-4
2019-02-28,-0.02605861735236692,-0.10832009271551656,0.0647505684552101,0.02510592113107623,0.001,-0.00603623563184996,4.0999999999999e-4,-0.04780000000000001,-0.03135412787724601,0.00117812060204158
2019-03-31,-0.00557363263602628,-0.22582762625280317,0.03511743090352493,0.00454933966315396,0,0.00201612971518461,-8.3e-4,0.0311,0.01808612061203352,0.00227410485383572
2019-04-30,0.19986586644486384,0.01230698702440591,0.06248934009263518,-0.01890090630920005,0.00299999999999999,0,2.1e-4,-0.07239999999999999,0.00821083440488124,2.2236440169454e-4
2019-05-31,-0.07234926610772474,-0.2501039185283904,-0.12120578218035404,0,-0.00299999999999999,0.00602411460338103,-8.3e-4,0.0678,0.01596547506483414,-0.00129279302744755
2019-06-30,0.07387365664682122,-0.10214293002913656,0.03144337181883472,0.00317506400373579,0,-0.01411313747646492,-8.5e-4,-0.06190000000000001,-0.01399418600942148,0.00253829712907904
2019-07-31,0.06237033072645825,0.08349626086186923,-0.02095430449683188,-0.0239148171689596,-0.0020000000000001,-0.00101574411983573,-2.6999999999999e-4,-0.0063,-0.00962738801390195,-1.0866233810702e-4
2019-08-31,-0.06046810454890705,0.15149733036983593,-0.07551356997082159,0.07858855854880664,0,0.00304414238122863,-0.00148,0.1232,0.00778671164392807,5.8360681185121e-4
2019-09-30,-0.0623364624627114,0.2475826424811398,0.00577511711517964,0.01166431236499399,-0.00199999999999989,0,0.00159999999999999,-0.0644,-0.0186599934286118,-8.3476653716463e-4
2019-10-31,0.03537026762194406,-0.01592654725259157,-0.00909022043301721,0.00296216723932429,-0.001,0.00606062461169099,0.00104999999999999,-0.02439999999999999,-0.02194974183908726,-4.0387652362561e-4
2019-11-30,-0.01534556967466027,0.01213704329836673,0.03587536201802344,0.02417437419567658,0.002,-0.01317809238055467,3.1999999999999e-4,-0.0333,0.04522041208856375,-8.8838170484173e-4
2019-12-31,-0.028148219468763,-0.30385626293711887,0.05560881295277209,0.05215906123553671,0.003,-0.01646127705407263,2.4e-4,0.0213,0.02839436922100269,-7.7420022217733e-4
2020-01-31,-0.02896354714085669,-0.2113676699701803,-0.12645690880116156,-0.05715841383994879,0.001,0.02357874482293631,-6.2e-4,-0.00309999999999999,0.06393783654194518,0.00118556783666079
2020-02-29,-0.01055084697911423,-0.0946543211183566,-0.14082853574297305,-0.02890219907126923,-0.002,-0.00304414238122863,-0.00102,0.1371,0.03886870579551171,0.00172141346008114
2020-03-31,-0.29264415819857303,-0.25131442828090633,-0.7982438091599007,-0.04583499114756195,-0.00299999999999999,-0.11511890468007024,7.400000000001e-4,0.49649999999999994,0.01843874647799648,0.00343189723662185
2020-04-30,0.10359659588555337,-0.10388055914292904,0.10549243307771272,-0.078622454629802,-0.0050000000000001,-0.20422444967817557,-7.500000000001e-4,-0.2859999999999999,0.02501386740588351,6.640525288759136e-6
2020-05-31,0.08918737784823927,-0.3497410397087364,0.335114539970951,-0.08869007471471901,-0.0019999999999999,0.1235163743644847,0.00108999999999999,-0.13480000000000003,0.0453819365468231,-1.3815747664125e-4
2020-06-30,0.233868764871747,0.3403740461559599,0.15249146575202532,-0.02655927307235472,0.003,0.08865814557915197,-2.6999999999999e-4,-0.0456,-0.03192923229291722,-1.2183275432064988e-5
2020-07-31,-0.0270795034762239,-0.02297819791852218,0.0509287078853653,-0.03261730492383075,0,0.04425500900403989,-2.5e-4,-0.0683,0.13341878748706293,-0.00190426841199098
2020-08-31,0.08790054821366233,0.6238043984745463,0.04471279888648327,0.09222651266873784,-0.005,0.013971210596738,6.1999999999999e-4,-0.0566,0.08028037289279766,-3.4836741308641e-4
2020-09-30,-0.06156343526893737,0.16732097670691903,-0.10051362359584903,-0.0236853177415095,-0.001,0.00638300039503558,-4.6999999999999e-4,0.0484,0.03407447615300363,2.9165223826854e-4
2020-10-31,-0.12734400674619328,0.0566941583656293,-0.08907811328313597,-0.04947282056171342,0.001,0.02513221281983657,-9.2999999999999e-4,-0.00419999999999999,0.10727546488008775,-7.5726346501081e-4
2020-11-30,0.20621490068974468,0.07380313127829696,0.2393489581170765,0.02725716441151071,-0.001,0.02350644767534149,4.8999999999999e-4,-0.06620000000000001,0.07520916929698185,-4.6407410315385e-4
2020-12-31,0.11189369208241162,0.2336836601938619,0.08476749413241835,0.03806803567052519,0,-0.00709582298146926,3.4e-4,-0.0286,0.08939649674631678,2.7628569050808e-4
2021-01-31,0.00916316735149536,0.03574927446137321,0.07581638512332356,0.04422380337454257,0.01,0.0141416498146718,-2.3e-4,-0.00719999999999999,-0.01111183830732098,-1.7182553216699e-4
2021-02-28,0.1239462276836596,-0.23336259983692909,0.16841596729781028,0.02599156215219,9.9999999999999e-4,-0.01109441535920297,7e-4,-0.0081,-0.13870985587514095,1.7695434964437595e-5
2021-03-31,0.1319184890490579,0.190844666115479,-0.03995287284520099,0.0115397575740701,0.004,0.01309842404591865,-2.6999999999999e-4,-0.00679999999999999,-0.01927971190080324,4.687771163514043e-5
2021-04-30,0.1376718205101728,0.2036862366135801,0.05674738964057813,0.03937166794260882,0.00299999999999999,0.00698257201113072,4.99999999999997e-5,0.00559999999999999,-0.06401951193871547,5.2160466734374e-4
2021-05-31,0.05720399684661181,0.0759743847864427,0.0303164463654566,0.03648167457565066,0.00299999999999999,-0.01200014400311033,2.1999999999999e-4,0.0023,-0.04629618200281538,-4.088954905423492e-5
2021-06-30,0.08696294497605894,0.32070555693375447,0.08048648153366411,0.07700250351420879,-0.001,0.0050175719919796,1.000000000000046e-5,0.0057,0.00335649287848305,-6.1721339038456e-4
2021-07-31,-0.05531111303439307,0.16311374995750105,0.01584609942930992,0.02051880143328732,0.003,0.01194044037191766,-0.001,-0.0121,-0.0689282070125854,-1.1438864427404e-4
2021-08-31,0.13071210685524104,0.2111571909687724,-0.04474360034683844,0.09325401578819292,0.00699999999999999,-0.0199806846904833,4.4999999999999e-4,0.00189999999999999,0.05686899149386182,2.3104165703458e-4
2021-09-30,0.01665888598663834,0.6638984339451812,0.07303092394472,0.1025582581240232,0.00399999999999999,0,2.7e-4,0.0079,-0.05032606489555835,4.335871492955335e-7
2021-10-31,-0.05032194899791875,-0.4103659227564025,0.07197703728793226,0.0882455694890858,0.008,0.00402820282860449,0.00104000000000009,-0.00349999999999999,0.03503407180050377,-8.0635516939242e-4
2021-11-30,0.24979924777928453,0.3550564049144338,-0.17872528168345436,0.06258984364860787,0.008,0.01099461350109187,-0.0015500000000001,0.1108,-0.04353371869827249,9.683896539058878e-5
2021-12-31,0.06236354248652809,-0.2739658990618885,0.0972792037148631,0.06615272649211246,0.001,0.0167574152919423,0.00109999999999999,-0.0703,-0.08718231569863999,1.8403293601032e-4
2022-01-31,0.1026267899116764,0.18540169237035545,0.15928021146446536,0.11419236752565444,0.00299999999999989,-0.00489956884115905,0.001,0.0107,-0.07874307394409552,-0.00105730636342116
2022-02-28,-0.08287793775233077,0.1522355818911585,0.1018569618463987,0.1456355980589814,0.0060000000000001,0.00587660848898519,-2.9999999999999645e-5,0.0753,0.18524659635912055,-0.00316311308417294
2022-03-31,-0.06958668536122126,0.24451504640163169,0.06627604433717682,0.08193459205624531,0.016,-0.01178795575204194,0.00458999999999999,0.2302,-0.03699772326563355,-0.00290372536129268
2022-04-30,0.09635784883676823,-0.23588059148529972,0.01316474709121084,0.08289444242354627,0.003,-9.8863082693956e-4,0.00334,-0.03110000000000001,-0.0056135631365457,-4.4590240692254e-4
2022-05-31,-0.00453190996274699,-0.05631767074384886,0.11642040210576889,0.09149714382451268,0.00699999999999999,0.01958926499648861,0.0024,0.066,-0.0224478773585135,-0.00378494430436315
2022-06-30,0.07171448130307567,0.4300390541163761,-0.06760410746690138,0.13898126986686243,0.008,-9.7040279327842e-4,0.00138,0.05919999999999997,0.03044743376954706,-0.00258072969238476
2022-07-31,-0.13831105950038136,0.27845191414257275,-0.0427073173543766,0.14995340189191797,0.002,-0.01368545308525437,-0.00368,-0.0645,0.08539220109012646,-2.944471009707e-4
2022-08-31,0.0169753252837399,0.22842304542938408,-0.13113189471905162,0.17926245358338375,0.00299999999999989,0.01562531790308075,0.0092,-0.07749999999999996,-0.01847338237562468,0.00223147872544338
2022-09-30,-0.1764850861849716,-0.23956309453306449,-0.09255721034573217,0.00794176077958219,0.0080000000000001,0.01156082240107636,0.00563,0.37659999999999993,-0.1032589419831611,-4.5853147718233e-4
2022-10-31,0.18099693742828293,-0.42564619684234906,0.07520364920907596,0.00596163971489804,0.006,-0.01350068721890274,0.00179999999999999,-0.10209999999999995,-0.02823707716265122,-0.0064094986723111
2022-11-30,0.05734596658970936,0.17128005264492074,-0.10438848773210908,0.1006375976659708,-0.004,0.00484262447578753,0.00185,-0.2783,0.01579794806921874,0.00354825018906801
2022-12-31,-0.03851721760137927,-0.6514525981468875,0.00560290948643782,-0.01177047351504523,-0.007,-0.0155796724767443,0.00626,-0.01750000000000001,0.03788976900781282,0.002398933390646
2023-01-31,0.10210328388086244,-0.2856617948165141,-0.01666705248521172,0.00700014148997318,-0.00399999999999999,0.01267691281878313,-9.3999999999999e-4,-0.14999999999999997,-0.0593929187143214,0.00111636371957679
2023-02-28,0.06778808323240515,-0.206213297532861,-0.00712676730655026,0.01496398664887532,-0.001,0.00868312257346115,0.00484,-0.051,-0.03032735469975733,0.00373575208784693
2023-03-31,-0.06956250978204714,0.02493039768863791,-0.05035892293516486,-7.761823309238e-4,-0.016,-0.02529317713908163,-0.00455,0.23529999999999995,0.00321353929262002,-0.00663678251328825
2023-04-30,-0.05077348162524764,-0.21628004920263733,-0.00288745414349378,-0.00673365743062337,-0.002,-9.8570732475877e-4,1.9999999999999185e-5,-0.18659999999999996,-0.06897444668069408,4.9210035880165e-4
2023-05-31,-0.07578924168318135,-0.3613044614272054,-0.0904690129864889,-0.00767919471094025,-0.01,0.00491884907159612,3.199999999999e-4,-0.01550000000000001,0.01641191272298847,7.9547686674796e-4
2023-06-30,0.1041125717667848,0.32335752280137875,0.03036286373011876,-0.00824910039619375,-0.00699999999999999,0.00587085834978395,0.00481000000000009,-0.0611,-0.01028862978205147,0.00110589823310824
2023-07-31,-0.02762288644067734,-0.2685065840054679,0.13306399369103072,-0.00329601935034862,-0.003,-0.02469261259037125,-0.00156999999999999,0.0136,-0.03182901759925105,0.00249946079700347
2023-08-31,-0.00973329290684787,0.21098504496975856,0.01507974289247116,0.00737257351803855,-0.002,-0.00300450902029947,-6.4e-4,-0.0266,-0.11524416850686592,-2.8873695395681e-4
2023-09-30,-0.03831610240399463,0.17813053773600496,0.09283710984285864,-0.02176296087514462,-0.00899999999999999,-0.00200803280324546,0.00231,0.04530000000000001,-0.05034326228587016,8.6684740462938e-4
2023-10-31,-0.03260617371470342,0.13701917551786247,-0.08652504435713837,-0.05288411359933942,-0.014,-0.0030196298737195,-0.00187,-0.0194,-0.03345352205838559,-8.436253723838e-4
2023-11-30,-0.11008032999179829,-0.13149206198329688,-0.05381937798222402,-0.00115744279011664,-0.00499999999999999,0.00903167203034716,-0.00199,0.01329999999999999,0.01924548789615521,-6.59145379300341e-5
2023-12-31,0.09747752808878651,-0.2632199201658354,-0.07246554712030218,-0.05596873949836389,0.003,-9.9950033308271e-4,-0.00419999999999999,0.0291,0.07703441460786564,-7.7768011259315e-4
2024-01-31,-0.22535583519633828,-0.06761382722173348,0.05885162590674575,-0.04725392456179644,-0.003,-0.00904074465214943,2.3e-4,-0.07669999999999999,-0.12425480818452515,7.9550929471583e-4
2024-02-29,-0.1381503384808176,-0.19553900155847437,0.02310633253180327,-0.08582633538984741,-0.0030000000000001,0.00100857295488498,0.00482999999999999,-0.0044,-0.07203656306578399,0.00135163318087627
2024-03-31,0.10999321752377744,0.09488963912910188,0.04512746988014804,-0.15449438149759498,-0.0019999999999999,-0.00606675268223799,-5.1999999999999e-4,-0.0254,0.02365971873868222,-7.4328685857594e-4
2024-04-30,0.1034107785850562,0.06300570835533037,0.00433444273906591,-0.27912477224405574,0,0.00808085205393904,0.0018399999999999,0.0043,-0.05739607537935942,0.00134515586607442
2024-05-31,0.07758933764660281,0.1615413930006877,-0.07367030856997392,-0.01361187731039148,0.001,-0.01827462024348136,6.3000000000009e-4,-0.012,0.02808682274271934,9.8225148847053e-4
2024-06-30,-0.08221448576486257,0.00748151314367051,0.05702907987564831,0.01315733184801981,-0.001,0.01424235671554274,-0.00264999999999999,0.0725,-0.1223478394246662,-4.5857933911186e-4
2024-07-31,0.02568786063691242,0.03946608729430911,-0.06811703380795375,-0.18651309785257908,0.0019999999999999,-0.00404858852600042,-0.00303000000000009,-0.01109999999999999,0.00646027651094538,-0.00138879113190704
2024-08-31,0.01576202106367841,0.10459910173402244,-0.02407337918152041,0.03141478419590093,-0.00399999999999989,0.00404858852600042,-0.0013699999999999,-0.0235,-0.09339502608726669,1.573356775042e-4
2024-09-30,-0.0693516158854175,-0.01975541951110537,-0.09344643542185248,-0.01686561192597135,-0.00299999999999999,-0.01015237146401748,-0.00324,0.0103,0.01995446094091413,-9.6263874443014e-4
2024-10-31,-0.00694393655093161,0.03878324110411801,0.01918226208068407,-0.04684147015506124,0.00199999999999999,0.00610378293801705,0.00212,-0.0357,-0.08369967402953282,0.00154144502752373
2024-11-30,0.05746805929837606,0.1637832821287697,-0.00301163814213101,0.02707393943521374,0.002,-0.00101471343054626,-0.00331,0.0354,-0.13003069519824528,-0.00128649955782655
2024-12-31,0.04530316712200122,0.02229668375517146,0.02303937115855436,-0.06146829304133217,0.00199999999999999,-0.00305033281762323,0.00132,-0.0325,-0.00649490801176799,0.00121760323652786
2025-01-31,0.13835764840990183,0.0852012210284232,0.02800711460041061,0.0446681755895586,9.999999999999e-4,0.01214589830210854,3.2999999999989e-4,-0.00819999999999999,-0.11125770332513608,5.97950004976866e-5
2025-02-28,-0.166843950674326,-0.1833176008901725,-0.04776151154843777,0.03939841099741237,-9.999999999999e-4,0.00701757265864611,-8.899999999999e-4,-0.0144,9.2537850181706e-4,4.3177314460152e-4
2025-03-31,-0.04258461660648827,-0.08601908968616279,0.0210932644662769,0.00991168039392231,-0.00199999999999999,0.02173998663640652,2.4e-4,0.008,-0.00455774321808633,9.3358262066978e-4
2025-04-30,-0.01268132936440036,-0.2298235451903574,-0.16897774751971897,-0.04330742103260388,-0.001,-0.02775202879303417,-0.00361999999999999,0.1141,-0.0013549230806289,2.1524820883467e-4
2025-05-31,0.05598449166538177,0.05745061499330051,0.01618641452402602,-0.02437255247200021,-0.002,0.00900456309308239,8.8999999999999e-4,-0.1075,0.04275608950029141,-3.4458989986863e-4
2025-06-30,-0.02061030864801427,-0.03963215690584221,0.05489552808637654,0.05250476790112302,0.001,0,8.5e-4,0.0073,0.0140280334081293,4.779386086513e-4
2025-07-31,0.05783440045998045,0.06987602041570451,0.06788065022729928,-0.04370164417682165,0.001,-9.9651228973929e-4,0.00102999999999999,0.00159999999999999,0.10741267605503511,2.8936187549444e-4
2025-08-31,0.00483259483820841,-0.10943480517771764,-0.06272941358083362,0.05847692975897534,0,-0.00399600931338195,-2.3e-4,-0.01409999999999999,-0.06714441462508702,8.8462981371506e-4
2025-09-30,0.04207740451037178,-0.00669493084959649,-0.01627977348532283,0.0292998690448627,0.00199999999999999,0.00499252160312124,8.099999999999e-4,0.02959999999999999,-0.01705672743408826,-8.078023037914e-4
2025-10-31,0.03656572280874215,-0.00924318544103863,-0.02952746880227152,-0.01526548008105876,-9.9999999999999e-4,-9.9651228973929e-4,-5.1999999999989e-4,-0.0029,0.09709161043469015,-4.8677823335019e-4
2025-11-30,0.05836019261696545,-0.07694947382304163,-0.0291593123540812,0.03716556773458723,-0.001,-9.9750631712591e-4,5.9999999999989e-4,-0.0209,0.07269117387274182,9.1025593463189e-4
2025-12-31,0.02923458092383502,-0.02302744875131202,-0.03789248171927539,0.00328822858567878,-0.001,0.00199401860686521,9.400000000001e-4,0.00349999999999999,0.02653317745773531,5.256384793153e-4
2026-01-31,-0.07167931823490115,0.33290472460482023,0.14989230074932625,0.03095529653339746,-0.00299999999999999,-0.01101663620650228,-3.4999999999999e-4,0.01179999999999999,0.06955354301543526,-4.8593589036993e-4
2026-02-28,-0.1451271867859063,-0.20638893533061475,0.02500654155186144,-0.02416025340056826,0.001,0.00201207311341988,-9e-4,-0.02239999999999999,-0.04067873214856199,2.4987591058067e-4
2026-03-31,0.03488146356203092,0.4625957081475991,0.49033567422526847,0.0303839601089253,0.00699999999999989,0.0080080508033431,0.00618,0.04439999999999999,0.2253493254113481,0.0016968676194855
