Date,variable,q05,q16,median,q84,q95
2016-04-30,EUA_ret,0.08853976459813863,0.10670517465502699,0.14300949193020357,0.19559019799692234,0.2440068187088112
2016-05-31,EUA_ret,0.08693315263591991,0.10769910614729196,0.1452895355263289,0.19822329059876054,0.25101350823487983
2016-06-30,EUA_ret,0.11102241232901705,0.12771674943064656,0.16287484744928088,0.21658424821708153,0.2686566423300588
2016-07-31,EUA_ret,0.08023544988799935,0.10144840430254484,0.1404226467637799,0.19483072617054545,0.2468113451969754
2016-08-31,EUA_ret,0.07109950370435107,0.09298739535038678,0.13324598697203063,0.18741632721996612,0.23766515236844027
2016-09-30,EUA_ret,0.07965707359781608,0.1004450586510322,0.1401540813526011,0.1944164616465347,0.246147944894475
2016-10-31,EUA_ret,0.09879415641757049,0.11875319599462614,0.15724075926483455,0.21318928971362727,0.2658185340566951
2016-11-30,EUA_ret,0.11917979409224817,0.138173315052605,0.17805489509620054,0.23914696034274524,0.29839518170390344
2016-12-31,EUA_ret,0.1253433844569137,0.1451131165361384,0.18528056575094665,0.2487289686498405,0.30879418706254946
2017-01-31,EUA_ret,0.10591915916359022,0.12439980373813073,0.16114857388542175,0.2166053587789603,0.2724491833319937
2017-02-28,EUA_ret,0.0785312376841231,0.09735877803549213,0.13198289807345648,0.18041560795481523,0.22635351860868896
2017-03-31,EUA_ret,0.07178341193787828,0.08734446445221865,0.11791507696362534,0.160522705784995,0.20008808875309836
2017-04-30,EUA_ret,0.056147505420111696,0.07170771138273539,0.10198621228651614,0.14219483017515425,0.1780205048358107
2017-05-31,EUA_ret,0.04983508182979623,0.06459634738797705,0.09378215193765774,0.13227462336436432,0.1655784457721909
2017-06-30,EUA_ret,0.04388128501956109,0.059385716930799304,0.08867067378546928,0.12638769717508316,0.1580998215702365
2017-07-31,EUA_ret,0.04736469934221185,0.0622213472168785,0.09027749460955486,0.12654404260224825,0.1585437298522392
2017-08-31,EUA_ret,0.06000805245392623,0.07281183362321472,0.09833559938480924,0.1334019527251178,0.16635987977660263
2017-09-30,EUA_ret,0.06611323540002363,0.07844476497084953,0.10268143641553153,0.13790242184542353,0.17001819453041703
2017-10-31,EUA_ret,0.050538609061515055,0.06550066431722158,0.09340397095789717,0.12968181147291172,0.16238394039322615
2017-11-30,EUA_ret,0.046961472656361844,0.06225651798487104,0.09089917077548482,0.1283650717916821,0.16089664621653044
2017-12-31,EUA_ret,0.053173067824660886,0.06771846425991272,0.09580085691434315,0.13341188743477445,0.16719271951022283
2018-01-31,EUA_ret,0.06292904218872798,0.07723876788019471,0.105592450734116,0.14414719786404745,0.17950414441197565
2018-02-28,EUA_ret,0.06845748428553758,0.08412097843226624,0.11346736100890376,0.154562454697018,0.19299639145402878
2018-03-31,EUA_ret,0.08857973450778459,0.10218484985225279,0.13006782516940313,0.17270197847662297,0.21393224663884652
2018-04-30,EUA_ret,0.06594794431199157,0.08334681707564306,0.11512250972514049,0.15800021046546706,0.1972849501901748
2018-05-31,EUA_ret,0.06243385741740394,0.07932650358921965,0.11120491809529871,0.15394391101003205,0.19185588036377102
2018-06-30,EUA_ret,0.061144384746909,0.07938816507113455,0.11247160860578206,0.15562106459484115,0.19556759834279067
2018-07-31,EUA_ret,0.07592013685274765,0.0923644690972798,0.12336386981953347,0.16735735545178224,0.2099600926330095
2018-08-31,EUA_ret,0.08715744516273943,0.10294169657722416,0.13435533367685254,0.18090647550596242,0.22432359823010692
2018-09-30,EUA_ret,0.08452568119760591,0.10319279063990955,0.138621191449161,0.18918114357052035,0.23754197342791217
2018-10-31,EUA_ret,0.10784330181932343,0.12420156068884479,0.15871642207671935,0.212747387247036,0.2643701535933288
2018-11-30,EUA_ret,0.10193306573487912,0.11903483008312248,0.15359066956604472,0.20797738187555065,0.26102358392212954
2018-12-31,EUA_ret,0.09288247596018841,0.10939862444449062,0.14271233095997676,0.19313702203451177,0.24145127249654982
2019-01-31,EUA_ret,0.07933406624750462,0.09519443305913662,0.12739669172691057,0.1730885788291005,0.21809392944829148
2019-02-28,EUA_ret,0.06444764918234784,0.08194286766470327,0.11340710509679944,0.1569207309035895,0.19800275455057043
2019-03-31,EUA_ret,0.062159937710308345,0.07876318948469925,0.10868299342019702,0.14985898998999173,0.18673650560961594
2019-04-30,EUA_ret,0.07411344397458274,0.08711895178463608,0.11301298307451788,0.15071822140899996,0.18682519288228727
2019-05-31,EUA_ret,0.061905496110065746,0.0754469701548276,0.10183894911537206,0.1383156956640534,0.17271776579467923
2019-06-30,EUA_ret,0.052241779128689075,0.06582604678213558,0.09212577418522458,0.12725819026073482,0.15847200341953233
2019-07-31,EUA_ret,0.048645311146975186,0.06164389961241718,0.08667652291309683,0.12060673519518811,0.15192678713321892
2019-08-31,EUA_ret,0.050435190837199,0.062215527326852364,0.085789030464240107,0.11874122709560006,0.14874445930104835
2019-09-30,EUA_ret,0.048521575173718634,0.06020919252043084,0.08402409252339543,0.11702728460246531,0.14537698392333767
2019-10-31,EUA_ret,0.04203207791971636,0.05467359808798045,0.08030229586405285,0.11404048555753701,0.14289742783181777
2019-11-30,EUA_ret,0.04213518969022473,0.05532216470455355,0.08172109352984669,0.11600301416256045,0.1452757093436425
2019-12-31,EUA_ret,0.04666593712617966,0.060233810984409025,0.08713500652110967,0.12231807077835058,0.15260876509623503
2020-01-31,EUA_ret,0.05304867634844271,0.06799159868857091,0.09651117077399776,0.13348271733511585,0.16711230572057442
2020-02-29,EUA_ret,0.0661188234100221,0.0823225295500991,0.1123062441837926,0.15244439509202826,0.18989073092511433
2020-03-31,EUA_ret,0.0991948125649618,0.113231483867766,0.1422183025453811,0.1867805499032024,0.2287297140336677
2020-04-30,EUA_ret,0.08092375895311979,0.09746501312022107,0.12852421373978945,0.17367418067863422,0.21648315290139236
2020-05-31,EUA_ret,0.07587360845354676,0.09328488397552863,0.12471767486623439,0.17021861189732068,0.21326757073448527
2020-06-30,EUA_ret,0.08484050725431408,0.09973942300962357,0.12891274414653936,0.17338695904303233,0.21505914164678225
2020-07-31,EUA_ret,0.0669429547044991,0.08398346497127168,0.11527974739031865,0.15771558502571387,0.1994042849066556
2020-08-31,EUA_ret,0.06385236734220148,0.08038937337244541,0.11067985489226569,0.15277562592842842,0.19357756876099846
2020-09-30,EUA_ret,0.0660924322493422,0.08232598376680755,0.11235331682953029,0.1542224297825664,0.19392291995765906
2020-10-31,EUA_ret,0.07740687105571596,0.09225310373091744,0.12030497092268502,0.16262268508715585,0.20284194085531781
2020-11-30,EUA_ret,0.08153770269752929,0.09526374254879262,0.12321032141847219,0.16467826430502125,0.20597154419416472
2020-12-31,EUA_ret,0.06885389996802391,0.0837839172433982,0.11186688984188634,0.15137913974282285,0.18965820170156278
2021-01-31,EUA_ret,0.05891808139272841,0.0743834883235661,0.10334480511428992,0.14236521840165545,0.17874449415116855
2021-02-28,EUA_ret,0.06363042571038448,0.07761965714348838,0.10444794672532144,0.14227334250464455,0.17873849691992114
2021-03-31,EUA_ret,0.0648961344321554,0.07829737559818171,0.10435687207044692,0.14170051531642544,0.17675906650801715
2021-04-30,EUA_ret,0.0633974702340746,0.07656155615294999,0.10231354560935843,0.13789843582797678,0.17202734963599153
2021-05-31,EUA_ret,0.05366405090767644,0.06797608101520441,0.09494832347284185,0.13119363243752877,0.16428743030730159
2021-06-30,EUA_ret,0.05347660145882637,0.06710806614903095,0.09326785367307582,0.12895269015623181,0.1618673098245885
2021-07-31,EUA_ret,0.055127473784528175,0.0681826583296628,0.09420765741784648,0.12921809956154579,0.16131881414466906
2021-08-31,EUA_ret,0.05966839864130156,0.07232326059758187,0.09769514099632814,0.13264422063365364,0.1645171648392578
2021-09-30,EUA_ret,0.05434201944623972,0.06912824248091803,0.09670547349050496,0.13338345087021838,0.16765622796975904
2021-10-31,EUA_ret,0.06175503188801418,0.07614515231116759,0.10358886213923672,0.14145973473350718,0.17781134699178086
2021-11-30,EUA_ret,0.07965705217498993,0.09252700355307476,0.11778210515881117,0.15649065913426474,0.19326272235025693
2021-12-31,EUA_ret,0.06317928560515139,0.07837069318083424,0.10572052694384987,0.14379607951435744,0.1806373536717882
2022-01-31,EUA_ret,0.061198647976126105,0.07476735816220674,0.10121236741855916,0.1378734401502726,0.17310911014027655
2022-02-28,EUA_ret,0.06023555970384499,0.07387003215371192,0.09919257528106673,0.1353250032210095,0.16935164578291964
2022-03-31,EUA_ret,0.05763576635332189,0.07102692372472723,0.09642002009589007,0.13133154649606824,0.1635155268006911
2022-04-30,EUA_ret,0.05386632804652377,0.06714710229636167,0.09335472426890755,0.12855504213810576,0.1610603581946915
2022-05-31,EUA_ret,0.05009176525373576,0.06448621913717467,0.09170994278225357,0.12784165783523158,0.16054429814316384
2022-06-30,EUA_ret,0.05529556261305761,0.06964673611103259,0.09648811230546196,0.13273570915161229,0.1668587615239635
2022-07-31,EUA_ret,0.06855102945432646,0.08145891380842676,0.10697854649739236,0.1441766310673517,0.17891630539385028
2022-08-31,EUA_ret,0.06472432008885817,0.07959448013837443,0.1070087473015102,0.14583597049674799,0.18367052616057641
2022-09-30,EUA_ret,0.07784729254892651,0.0908299152958621,0.1170719866136268,0.15686003473523175,0.19514377490908685
2022-10-31,EUA_ret,0.07065345462034443,0.08435867313907812,0.11017629782679042,0.14739111755460588,0.1844718054317323
2022-11-30,EUA_ret,0.05481861832302408,0.06932413156339494,0.09609719070978068,0.13225134048815865,0.16759003289201163
2022-12-31,EUA_ret,0.05032674316122508,0.06424276308267152,0.08995654917242417,0.1248344433072334,0.15740279502542714
2023-01-31,EUA_ret,0.050875341267448325,0.06360589214805161,0.08823461562628745,0.12155952593843566,0.15202238049530886
2023-02-28,EUA_ret,0.05004332823784399,0.06253637990362884,0.0865665219523023,0.11980472528012345,0.14941215392897164
2023-03-31,EUA_ret,0.054324330332616716,0.06569271022028679,0.0887082485283211,0.12029980514465467,0.15077965584455322
2023-04-30,EUA_ret,0.05287530297851177,0.06494132428064577,0.08778125689861377,0.12031969926976949,0.15039746543492968
2023-05-31,EUA_ret,0.05489662627480238,0.0660842646965374,0.08894976009379105,0.12085923572107025,0.15119350190618033
2023-06-30,EUA_ret,0.051272257187830725,0.06256881696826587,0.08596090930745615,0.11735062080720036,0.14708923446024444
2023-07-31,EUA_ret,0.04532950400021746,0.057460314742448386,0.08160076418822806,0.11387795976453233,0.14243616665846368
2023-08-31,EUA_ret,0.043160858406990146,0.05625731863973611,0.08109948557370542,0.114298179790777,0.14383686263347525
2023-09-30,EUA_ret,0.04694608909539657,0.06015065939210576,0.08543590138811902,0.11857076036138821,0.1492077034874679
2023-10-31,EUA_ret,0.0528758762761079,0.06641626620291331,0.09250248217598064,0.1276526778802743,0.16062522315525551
2023-11-30,EUA_ret,0.06628105415777855,0.07971474585241618,0.10588185457888695,0.14388641929599547,0.1800281571824989
2023-12-31,EUA_ret,0.07273821994594085,0.08715667704576285,0.11495431586657297,0.15681331737268753,0.19808434847808537
2024-01-31,EUA_ret,0.09029020338894339,0.10399621234043951,0.1329805113134631,0.17832949153514083,0.2220267540586986
2024-02-29,EUA_ret,0.08138071507116489,0.09496172153720742,0.12266098008467324,0.16509894935535646,0.20667922642922054
2024-03-31,EUA_ret,0.06703549768143585,0.08070696196711939,0.10704116093290927,0.14517147618477258,0.18298170659120708
2024-04-30,EUA_ret,0.058214810233070326,0.0714799228880106,0.0969610501757324,0.13222602058281224,0.16573630590754482
2024-05-31,EUA_ret,0.05173795237349609,0.06436627897935535,0.0885880506928922,0.12201668392231657,0.15363363206958464
2024-06-30,EUA_ret,0.051324338905572794,0.06262443536558111,0.08489169733992485,0.11628210353281301,0.1446845074615546
2024-07-31,EUA_ret,0.04076553409548522,0.053080552428133566,0.07639173346423425,0.10751383805004877,0.13512490169388464
2024-08-31,EUA_ret,0.039334136778892186,0.050986506540136076,0.07365029173949847,0.1038040214807354,0.13012857097077907
2024-09-30,EUA_ret,0.04466020934885291,0.054841450021833944,0.0758699058676624,0.10474216019046975,0.1307063287561625
2024-10-31,EUA_ret,0.03984524928067847,0.0512060916515366,0.07353362129101802,0.10324596529849861,0.12900005903360348
2024-11-30,EUA_ret,0.040080645525431176,0.05223258775207338,0.07483261937248659,0.10527853058515217,0.13163639857950016
2024-12-31,EUA_ret,0.045340230221347234,0.05726587394025941,0.0805841428468311,0.11156551353165226,0.14039183910995975
2025-01-31,EUA_ret,0.05925327787563568,0.07019870258073806,0.09217276095456102,0.12430279586081622,0.15432889742738376
2025-02-28,EUA_ret,0.06606395067787423,0.07685224222598211,0.09860919944916699,0.13132054562858755,0.1637117957466805
2025-03-31,EUA_ret,0.050220615450328875,0.06108540798678757,0.08300645212908114,0.11330070503495189,0.1410320383559551
2025-04-30,EUA_ret,0.039483541324213785,0.05060491030558451,0.07169798942790392,0.1005049333065266,0.12647865618731605
2025-05-31,EUA_ret,0.034151795142379725,0.04426752127099839,0.06460923625280636,0.09220795636208481,0.11630691097167763
2025-06-30,EUA_ret,0.031916955936688106,0.04139575420707716,0.06060429872027373,0.08729287793808672,0.10993516645099348
2025-07-31,EUA_ret,0.02984120098933695,0.03885297550633217,0.057745115653066524,0.08411568871083704,0.10684497493377994
2025-08-31,EUA_ret,0.026878638148773722,0.036080617553129024,0.05568542330613971,0.08241160292019244,0.10397256092245345
2025-09-30,EUA_ret,0.026477151081521197,0.035803141508069555,0.055614559775429805,0.082187855197429,0.104598790608469
2025-10-31,EUA_ret,0.02769159288597199,0.03743038366594224,0.05735343636451716,0.08462830460114869,0.10704349651603862
2025-11-30,EUA_ret,0.03225834439791212,0.04223955323174837,0.062019627178184024,0.08918100937354521,0.11254922420795765
2025-12-31,EUA_ret,0.03689928081154489,0.04773187180593036,0.06846193580623214,0.0964837926182477,0.12150510442558565
2026-01-31,EUA_ret,0.04966021393083345,0.05989906514024771,0.080428876157118,0.11004996668395846,0.13711786844635007
2026-02-28,EUA_ret,0.057976205643110276,0.06848980532738923,0.08989465558603524,0.12070224495075071,0.1512962950665719
2026-03-31,EUA_ret,0.04432016943470708,0.056560613856067574,0.08035162080070007,0.11347014640207785,0.14451547025895745
2026-04-30,EUA_ret,0.03866375619236345,0.051796375528328484,0.07799456947788032,0.11362349530600788,0.14607019400028287
2014-05-31,TTF_ret,0.05769648001961003,0.07132615361989218,0.09842952831398902,0.1378897339606659,0.1741090637562022
2014-06-30,TTF_ret,0.06167282673416306,0.07448324082476707,0.09934596280291663,0.13460584482732513,0.16824108886018377
2014-07-31,TTF_ret,0.06524241662219583,0.07691549390828431,0.10010579791778279,0.1337608662619686,0.16402060940639382
2014-08-31,TTF_ret,0.0691008227374395,0.08042850541562806,0.1022956632424188,0.1340082317131078,0.16174750449473976
2014-09-30,TTF_ret,0.06560852177351514,0.07678165645140649,0.09830980913916937,0.12876375268803233,0.15549064459429654
2014-10-31,TTF_ret,0.06309156312367181,0.07417623116071624,0.09521782513021582,0.12452472202507285,0.1497751975283658
2014-11-30,TTF_ret,0.0627601690428291,0.07364284731169606,0.09394621578297224,0.12190150667779959,0.14598055496873258
2014-12-31,TTF_ret,0.06380598585182515,0.07428688843559877,0.09380870599740884,0.12046766741329926,0.1442380170964743
2015-01-31,TTF_ret,0.060980650605108,0.07130728721797186,0.09049472810821899,0.11652244424666176,0.14014320439226552
2015-02-28,TTF_ret,0.06082358382278837,0.07062410007672791,0.08906809185453628,0.11428459172366948,0.1365418470320406
2015-03-31,TTF_ret,0.054852192795655126,0.06496341765689287,0.08353950551193043,0.10822637670893273,0.13017755415148466
2015-04-30,TTF_ret,0.04813662518583791,0.0586599279699852,0.07782322660658184,0.1023873050055086,0.12402604608583698
2015-05-31,TTF_ret,0.04344173022251213,0.05391567573073732,0.07386662609249177,0.09860319689439326,0.11942221436967682
2015-06-30,TTF_ret,0.04076789905065316,0.05167063081977784,0.07148712056424791,0.09641780662524692,0.11673713259272506
2015-07-31,TTF_ret,0.04027763723232996,0.05140211243714094,0.07107621888751454,0.09589567148683499,0.11656312587167936
2015-08-31,TTF_ret,0.04237186396329821,0.052814598927332,0.07259930646934208,0.0974575795725943,0.11774647476282446
2015-09-30,TTF_ret,0.04352080868084021,0.05448949061941219,0.07446703705120747,0.09914469138500372,0.1199299883510076
2015-10-31,TTF_ret,0.04668562725305354,0.057961267305691705,0.0777757624964113,0.1028196824598156,0.12438530350303667
2015-11-30,TTF_ret,0.05294818796945808,0.06368395681934928,0.08309330821005542,0.10867202988579437,0.12992555364980282
2015-12-31,TTF_ret,0.06335597229005123,0.07293850599728154,0.09129545798731514,0.11699255979764957,0.13937704080200344
2016-01-31,TTF_ret,0.05961278588690077,0.07011426414992807,0.08947757097240219,0.11542833159609467,0.1391980319936782
2016-02-29,TTF_ret,0.05711891534757016,0.06816350730790893,0.08831112395682575,0.11463994219366765,0.1376126809139236
2016-03-31,TTF_ret,0.05482016211072818,0.06652697639499669,0.08733034896296372,0.11378380729063595,0.1368483165491681
2016-04-30,TTF_ret,0.05679636996923239,0.06806315029062948,0.08867276025485599,0.11535971406816219,0.13800908062705183
2016-05-31,TTF_ret,0.05847346530159849,0.06979241603204364,0.09069424889150751,0.11766058136957941,0.14131697447726396
2016-06-30,TTF_ret,0.05902714944922742,0.07078778682296928,0.09230994775604275,0.11978167792647243,0.14461805825974516
2016-07-31,TTF_ret,0.06313745342688326,0.07465173600637952,0.0962672901277773,0.12471210489640808,0.1502522918647308
2016-08-31,TTF_ret,0.07128949883822454,0.08251671410239599,0.10337866162755047,0.13224945869732127,0.15834744523694055
2016-09-30,TTF_ret,0.0775080006278404,0.08814249729818575,0.10919881264426903,0.13901329437176424,0.1655046303436088
2016-10-31,TTF_ret,0.0737553465723094,0.08459196528572893,0.10594981870014081,0.13603942392210178,0.16347856056983512
2016-11-30,TTF_ret,0.0675822943079982,0.07969776823956926,0.10144803941395195,0.13083664671766954,0.1581469639230326
2016-12-31,TTF_ret,0.0667093651971141,0.07833608242915847,0.09959215468074209,0.12874560493709078,0.15432581968801085
2017-01-31,TTF_ret,0.06678990202690664,0.07824494869832332,0.0992253730590515,0.12812881582843383,0.15340073792034065
2017-02-28,TTF_ret,0.07093245998358588,0.08079790753568823,0.10060774787043322,0.12808139639680685,0.153118975484945
2017-03-31,TTF_ret,0.061538555044996064,0.07205278870983957,0.09226893231658445,0.11891225757562261,0.1425401739073754
2017-04-30,TTF_ret,0.054987529063335254,0.0661625134009964,0.08640169146603885,0.1128244457012914,0.13524901580372375
2017-05-31,TTF_ret,0.051838840086200204,0.0625542923220274,0.08272104648391909,0.10830339468048875,0.1306265397869617
2017-06-30,TTF_ret,0.048648397700508064,0.05959345341188769,0.07937043266456502,0.10495480199591747,0.12679328270687112
2017-07-31,TTF_ret,0.04767545372817695,0.058763976318840845,0.07836328509090607,0.10367359807348725,0.12527206730071214
2017-08-31,TTF_ret,0.05019160943129738,0.05993729303943922,0.0792771639566597,0.10419385673122486,0.12525289207034707
2017-09-30,TTF_ret,0.04913207528215861,0.05950456996429887,0.07887567283792962,0.10406030972125345,0.12488490064001537
2017-10-31,TTF_ret,0.0498752726180877,0.06036945428538693,0.0797357250710781,0.10427450006517419,0.12517087499275492
2017-11-30,TTF_ret,0.05341548633766358,0.06330039519106394,0.08196244203732601,0.10617197746517057,0.1273568597157678
2017-12-31,TTF_ret,0.05327727323564893,0.06314413509867287,0.0820873143651632,0.10693309467783466,0.1278530025764119
2018-01-31,TTF_ret,0.05464571639474144,0.06463794384398348,0.08344565427000533,0.10842681803347509,0.13013685392268023
2018-02-28,TTF_ret,0.05373452863954479,0.06422617550507358,0.08377345351794235,0.10965102475336372,0.13144366048810233
2018-03-31,TTF_ret,0.05563335387990736,0.06621081958136085,0.08613328834620343,0.11220645131274273,0.13486441051442463
2018-04-30,TTF_ret,0.05921198030628438,0.06977269155208257,0.08971631939558908,0.11603949248774267,0.13915521821071203
2018-05-31,TTF_ret,0.059744980759583496,0.07097384357966795,0.09154503194604793,0.11854630373557501,0.14207286817454848
2018-06-30,TTF_ret,0.060032633283376186,0.07198138951066754,0.0936770194111036,0.1212346581564538,0.14579725604912405
2018-07-31,TTF_ret,0.0631839027529407,0.07499327394148343,0.09728126138915345,0.12601631719282147,0.14970454087934776
2018-08-31,TTF_ret,0.06995307172967609,0.08151590356574243,0.10347265562799246,0.13271175470965949,0.15842434703198147
2018-09-30,TTF_ret,0.06963554708336951,0.08223107977574311,0.10554523368433061,0.13630925992618398,0.16312030842621436
2018-10-31,TTF_ret,0.07322845384585012,0.085811602708524,0.10985015827361966,0.14121641099988808,0.16927462711751567
2018-11-30,TTF_ret,0.07321403771289887,0.08761907289246644,0.1129284650786984,0.1460197634306668,0.17477199830013407
2018-12-31,TTF_ret,0.07862310539374517,0.09280944847824402,0.11907410251695397,0.15395581293475508,0.18500714573807808
2019-01-31,TTF_ret,0.08258618230763227,0.09784354637696725,0.12550326674965864,0.16160509684015703,0.19436512099543743
2019-02-28,TTF_ret,0.08881166116999915,0.10481975293283101,0.13321344081210618,0.17141798179205905,0.20584132806472155
2019-03-31,TTF_ret,0.09945716584665748,0.11448508734903425,0.14359960139678157,0.1837218421646264,0.2187558783156932
2019-04-30,TTF_ret,0.10053464792172555,0.11745213296112,0.14796140197957403,0.18923734976693465,0.22744619891231785
2019-05-31,TTF_ret,0.1090019087608071,0.1255214112999188,0.15681955645520643,0.19992081404583903,0.2384472627225454
2019-06-30,TTF_ret,0.10504534887783346,0.1232911305513526,0.15667847299222065,0.20207925937526885,0.24170483390024136
2019-07-31,TTF_ret,0.10599306723773214,0.12533463324286598,0.1601356933243741,0.20568424373334881,0.24876493110326225
2019-08-31,TTF_ret,0.11132044608818102,0.1304470648908253,0.1665737801242818,0.21366652427217622,0.25652181853434547
2019-09-30,TTF_ret,0.11754176528429308,0.13741378214090474,0.17361592186820393,0.22240915750641485,0.2667199049776327
2019-10-31,TTF_ret,0.11551041281298498,0.1372741548526558,0.1763429952472341,0.22678840174383508,0.27195821984446794
2019-11-30,TTF_ret,0.12068691034940168,0.14301807037891534,0.18334544739832276,0.23573484322646318,0.2829391090274281
2019-12-31,TTF_ret,0.13499349045092224,0.15634783470705987,0.19629880737629374,0.2502691346722068,0.2979073091286878
2020-01-31,TTF_ret,0.1359720531935582,0.15927767214732386,0.20140117769853297,0.2581811042159655,0.3086057062829154
2020-02-29,TTF_ret,0.13754071112497057,0.1622076614276031,0.20686250460376537,0.2672606491750108,0.31886208004249417
2020-03-31,TTF_ret,0.14762054894803356,0.1727485821979653,0.21821100833022913,0.2797319088178151,0.33666757000209163
2020-04-30,TTF_ret,0.15414578789133043,0.17996993555129032,0.2282953406788969,0.2942477396889581,0.3522885512816183
2020-05-31,TTF_ret,0.17158895963154658,0.19742096293667905,0.24518938469539753,0.3131668733371392,0.3757403253556519
2020-06-30,TTF_ret,0.18178475270714364,0.207594163447723,0.2573760873104435,0.3277650896332649,0.39164572050433766
2020-07-31,TTF_ret,0.18357771499769174,0.2104533597821726,0.2617130393059819,0.3326835088994297,0.3983149862230479
2020-08-31,TTF_ret,0.1985454783623962,0.22336521567541825,0.2741098294012321,0.34529949360490086,0.40990633461117565
2020-09-30,TTF_ret,0.16973053189266182,0.19938404957914965,0.2519669148272865,0.32232733208432596,0.3837454025143035
2020-10-31,TTF_ret,0.15040868039996522,0.18228274187211607,0.23728317173320965,0.3077791937544862,0.3699298311725925
2020-11-30,TTF_ret,0.1430379305186738,0.17467642603574343,0.2305497702284081,0.3001798759340234,0.35962570198467136
2020-12-31,TTF_ret,0.1445730809477867,0.17447323547942212,0.2285884567638991,0.29776882770987406,0.356106740387666
2021-01-31,TTF_ret,0.14205863328484492,0.1722110888118819,0.2277607814680776,0.2973310096886212,0.3545365755706762
2021-02-28,TTF_ret,0.14909491486321183,0.17867522733946997,0.23271283280638683,0.30233041568754776,0.3598616487561924
2021-03-31,TTF_ret,0.1516820822127726,0.18209356474318666,0.23692546269693998,0.30769658372752395,0.36630201998670414
2021-04-30,TTF_ret,0.15450150541310748,0.18674723051246656,0.24260739164363335,0.31462378637288213,0.3758632326343701
2021-05-31,TTF_ret,0.15971634469314977,0.1926786458764543,0.25129040581299067,0.326779613653164,0.3905940014070395
2021-06-30,TTF_ret,0.17709438321090767,0.20914793834002232,0.2681611584092155,0.34451506776283064,0.410884012917597
2021-07-31,TTF_ret,0.18628481703151226,0.22007749202532728,0.281699090543592,0.36109591275995145,0.4316052068764795
2021-08-31,TTF_ret,0.20788078647028857,0.24046169386257685,0.30132968904092483,0.3855121382885667,0.4611799536278311
2021-09-30,TTF_ret,0.2372418204024763,0.2683193652145386,0.3301844528830742,0.41761421528299997,0.4968744214567703
2021-10-31,TTF_ret,0.23587135195517211,0.2682043004171005,0.3316788442235355,0.42163909092448437,0.5029134317239718
2021-11-30,TTF_ret,0.2255580216283563,0.2579931651691329,0.3222106019085075,0.4112115989533988,0.4937997991524701
2021-12-31,TTF_ret,0.21029350603548894,0.2448154792033883,0.3078113778951919,0.39722578301593225,0.47313501741226704
2022-01-31,TTF_ret,0.1949730732172217,0.23050452428982568,0.2957899032470807,0.3822711602286377,0.4574330152352083
