Date,variable,q05,q16,median,q84,q95
2016-06-30,EUA_ret,0.11149872536927594,0.12851198027735897,0.1638752123462876,0.2164537178484093,0.26727775577731366
2016-07-31,EUA_ret,0.08008799568748837,0.10241717050067778,0.1416360740683893,0.194705250669998,0.24469597193087547
2016-08-31,EUA_ret,0.07086062956881448,0.09400976746604488,0.13536547157383072,0.18835397500530854,0.23832752703766988
2016-09-30,EUA_ret,0.07972487238064821,0.10176587635081646,0.14128677983467328,0.19476505998697166,0.2460765172698592
2016-10-31,EUA_ret,0.0987765309367947,0.11873613633696146,0.15709644887900362,0.21401231694853426,0.26718343105266384
2016-11-30,EUA_ret,0.11986413312132911,0.13907546854434347,0.17892447656687577,0.24029728889853919,0.29945777188922745
2016-12-31,EUA_ret,0.1257493601820467,0.14479734295631522,0.18538861259615289,0.2482217023220747,0.3091111809311049
2017-01-31,EUA_ret,0.10587828929772845,0.12415801139999184,0.16116240848732677,0.2169212442969974,0.27204113012859893
2017-02-28,EUA_ret,0.0783638038724394,0.09712554257128249,0.13201459746339633,0.18089323365398874,0.2278738425462409
2017-03-31,EUA_ret,0.07192517707028902,0.08745459221102377,0.1179615351868569,0.16115914509442586,0.20188561635870977
2017-04-30,EUA_ret,0.05591552216423154,0.07133569664008703,0.10173145495568225,0.14194685607880475,0.178397675909077
2017-05-31,EUA_ret,0.04928967052346293,0.06401846509891082,0.09316738400279388,0.13170825072161865,0.16530183964259115
2017-06-30,EUA_ret,0.04373507053763524,0.05890257380928858,0.08821513784676413,0.12620555542370998,0.15829700254031825
2017-07-31,EUA_ret,0.046333569494828766,0.06134744457740962,0.08980097487679509,0.12697823921947038,0.15819171616903896
2017-08-31,EUA_ret,0.05943114998487472,0.07241642375574514,0.09825254774979562,0.13351267240783768,0.16511016907952525
2017-09-30,EUA_ret,0.06583124566883108,0.07835401863163097,0.10283552650670802,0.1379268942696718,0.16993791067384997
2017-10-31,EUA_ret,0.04996815694241002,0.06514334781068146,0.09341935423287887,0.129706148311649,0.16185914625358389
2017-11-30,EUA_ret,0.04661126099905997,0.06206778008753018,0.09121026443681615,0.12805725594965392,0.1599688918958033
2017-12-31,EUA_ret,0.05301674469383607,0.06766900427321434,0.09605036097238798,0.13337715241240483,0.16623436966666122
2018-01-31,EUA_ret,0.06268174338722941,0.07703109094896016,0.10499295517275312,0.14341145020874582,0.17846905993701292
2018-02-28,EUA_ret,0.0683236268957278,0.08410449110067966,0.11353925618819899,0.15416417909864905,0.19078015767780468
2018-03-31,EUA_ret,0.08801653507999796,0.10191458370794662,0.1301072939211098,0.1714024992044766,0.21088025376297523
2018-04-30,EUA_ret,0.06601054013804812,0.08289291424227843,0.11471841616093023,0.15738707721081144,0.19691540770282576
2018-05-31,EUA_ret,0.06222133183290113,0.07904338096933226,0.1110402523551553,0.15378771007490427,0.19354934956170403
2018-06-30,EUA_ret,0.0612042335974944,0.07922529540600151,0.11240504936265208,0.15621098590746907,0.19635604543761817
2018-07-31,EUA_ret,0.07572823955115991,0.09222922232354333,0.12410609432004654,0.1687333533379679,0.21216671049376085
2018-08-31,EUA_ret,0.08687907433831672,0.10324430362103433,0.13527046711649549,0.1828237372002494,0.22922414371461086
2018-09-30,EUA_ret,0.08441757258705992,0.10389797551299199,0.1389178545445504,0.19016489059046343,0.24021901260002612
2018-10-31,EUA_ret,0.10777960506037515,0.12447758333006967,0.1592974114560715,0.21319603382091523,0.26426182099871515
2018-11-30,EUA_ret,0.10276859062640292,0.11984299315752972,0.15434065096386612,0.20810257667638235,0.26017358859625106
2018-12-31,EUA_ret,0.09319226762510209,0.10960560012992279,0.1424493999490423,0.19250336787295577,0.24080419623299448
2019-01-31,EUA_ret,0.07880420785810043,0.0953877976870833,0.12674078622014948,0.17248324020551548,0.21692364195996597
2019-02-28,EUA_ret,0.06424933882139289,0.08164201416399086,0.11300851904153372,0.1559895057670891,0.19666359257035482
2019-03-31,EUA_ret,0.0622314761018496,0.07847742077537323,0.10818817554617721,0.14862484107899554,0.1866054151329064
2019-04-30,EUA_ret,0.0736437106414514,0.08681707387495463,0.11285642455656378,0.15072568359806482,0.18580109206572165
2019-05-31,EUA_ret,0.062058370949018754,0.07535072424294448,0.10150793275747405,0.13757113132847038,0.17083046200229027
2019-06-30,EUA_ret,0.051441183942906143,0.0652048135148318,0.09151771220079899,0.1262699655119167,0.15758064929877474
2019-07-31,EUA_ret,0.047930148406777846,0.06084686485097376,0.08636711249770357,0.12001177798035861,0.14947031079763284
2019-08-31,EUA_ret,0.049984538233638916,0.06154876930290629,0.08534493022285258,0.11746709957880826,0.14634862175426266
2019-09-30,EUA_ret,0.048117062945560445,0.05967536520224865,0.08344553517895602,0.11566978946196259,0.14350951849886454
2019-10-31,EUA_ret,0.041298067044023806,0.054265522785203045,0.0797055225520572,0.1128866970175524,0.14143404306939542
2019-11-30,EUA_ret,0.04148563482476923,0.054539921928539625,0.08100273389452727,0.11482864013420738,0.14419233998074954
2019-12-31,EUA_ret,0.045450823499869605,0.05915274944980353,0.08642373261209736,0.12143472705832802,0.15196756189998042
2020-01-31,EUA_ret,0.05255699887632826,0.06733405557429081,0.09601533114605176,0.1328650466606513,0.1667764651093539
2020-02-29,EUA_ret,0.06578596877167697,0.0821988501362053,0.11193468764073669,0.15254681635545495,0.19047809745884012
2020-03-31,EUA_ret,0.09873005720868036,0.11287499410250629,0.14228623789745723,0.1874506180559665,0.2309284173769232
2020-04-30,EUA_ret,0.08010666063205417,0.09729037547044306,0.12873460506368917,0.1750319061300992,0.21885855093122017
2020-05-31,EUA_ret,0.07578582126342022,0.093356696000039055,0.12472305649004026,0.17022223171706577,0.2135785922303947
2020-06-30,EUA_ret,0.08482509909100987,0.09977570651273651,0.12910539493054776,0.17269778594553864,0.21521299438824595
2020-07-31,EUA_ret,0.06678940531401142,0.08424963986084627,0.11543950836127564,0.15851369278576954,0.19837682939448711
2020-08-31,EUA_ret,0.06327559153050517,0.07993126459994958,0.1111729118009076,0.15311221038211958,0.19270668370818356
2020-09-30,EUA_ret,0.06581283210485069,0.08226203038540554,0.11250148084102224,0.15412568201453547,0.19446109411251916
2020-10-31,EUA_ret,0.07764391161771825,0.09201569076563068,0.12051801818586974,0.16217234648180612,0.20255433581205437
2020-11-30,EUA_ret,0.08137194414160201,0.09531887537695621,0.12306687148699386,0.1649738363442378,0.20543082897708026
2020-12-31,EUA_ret,0.06829797400682254,0.08326240643667994,0.1119327579162641,0.15190432678415927,0.19064831094689721
2021-01-31,EUA_ret,0.058296242068018825,0.07432024683208317,0.10390889184288674,0.1430461430532697,0.17960053379359467
2021-02-28,EUA_ret,0.06319345307125226,0.07727162621573125,0.10422644141000822,0.1423291569160652,0.1783333331129216
2021-03-31,EUA_ret,0.063912953851673,0.07758391494305625,0.10406611650989986,0.14069793362085622,0.17615024660558806
2021-04-30,EUA_ret,0.062491000506876296,0.07576816723251627,0.10159240977090045,0.1376898951963346,0.17118295739076178
2021-05-31,EUA_ret,0.053002225095104834,0.06736955238834955,0.0944245887553819,0.13030772800657725,0.16330825868626264
2021-06-30,EUA_ret,0.05324226110913676,0.06672674019611902,0.0931397973671031,0.12800683035267063,0.159232451322806
2021-07-31,EUA_ret,0.05500492444069867,0.06816579921054694,0.09385360857106603,0.12852339998599346,0.15968139459372357
2021-08-31,EUA_ret,0.05963780173536916,0.07226479343271565,0.09728631217948183,0.13238626270220277,0.1658668253078825
2021-09-30,EUA_ret,0.05436215922343008,0.0693946119055884,0.09679685996757356,0.13294129600131643,0.16720842474699937
2021-10-31,EUA_ret,0.06204015311561514,0.07647200720349154,0.10355173264561238,0.1412637400168681,0.17741177617160644
2021-11-30,EUA_ret,0.07923531363842726,0.09200004634464085,0.11764996054289353,0.15616293141609916,0.1938915623110865
2021-12-31,EUA_ret,0.06344570514486686,0.07799225272723649,0.10507804539343937,0.14323509031085435,0.17893606953289307
2022-01-31,EUA_ret,0.0606900536464803,0.07473222074032955,0.1008963831113519,0.13736904859826468,0.17202751285490298
2022-02-28,EUA_ret,0.06052149847842148,0.07364101884132186,0.0987256638802437,0.13415117437753515,0.167567497940251
2022-03-31,EUA_ret,0.056938970564529304,0.07013301967086907,0.09534377671515834,0.1301141773986683,0.16218778642227422
2022-04-30,EUA_ret,0.05278056859827923,0.06631818120658538,0.09206717244441184,0.12678554959640057,0.15880483381397456
2022-05-31,EUA_ret,0.04913346381219215,0.063783498315905,0.09081829436901813,0.12635164445199537,0.15899616371526984
2022-06-30,EUA_ret,0.05409131659486275,0.06850020729813094,0.09507950533061632,0.13074320237462012,0.16423164620264713
2022-07-31,EUA_ret,0.06779464318726135,0.08059434734827105,0.1058563015428837,0.14238968758789744,0.17845803312104824
2022-08-31,EUA_ret,0.06409411652713615,0.07899968436543128,0.10603071615321819,0.14507542801949597,0.18216534156052325
2022-09-30,EUA_ret,0.07714496749955392,0.0902546139244665,0.11640449810305607,0.15562086583059845,0.19367828369381063
2022-10-31,EUA_ret,0.07002138772321549,0.08358015941837629,0.10944567786434102,0.14718493356375312,0.1836224547154637
2022-11-30,EUA_ret,0.0543912019081669,0.06855983624428039,0.09536459767139313,0.13082980802647545,0.16483764153931002
2022-12-31,EUA_ret,0.04996220653753187,0.06349903593160344,0.0892041048278727,0.12332767302450345,0.1556266321271544
2023-01-31,EUA_ret,0.0505802461458064,0.06322814174304844,0.08761852992865345,0.12055650169225211,0.15042076764577306
2023-02-28,EUA_ret,0.04956247112053164,0.06209438316587329,0.08617207242953112,0.11823879127281042,0.1486242760636025
2023-03-31,EUA_ret,0.054095140653636166,0.0657890507194688,0.08837541255361095,0.1202095325482288,0.14968402841114725
2023-04-30,EUA_ret,0.052881505709683745,0.06474583292971321,0.08803706359953092,0.120097381722387,0.14965063838500298
2023-05-31,EUA_ret,0.05512226580435545,0.06642594155449677,0.08896079669896086,0.12076972128308153,0.15156293144101615
2023-06-30,EUA_ret,0.052031336162306006,0.06352380497537688,0.0859676437293771,0.11735110665423734,0.14702008825028146
2023-07-31,EUA_ret,0.0453155375366053,0.05764112266031871,0.08182743455707392,0.1138620694802449,0.14290765370821604
2023-08-31,EUA_ret,0.043485226451405574,0.056396693809202744,0.08159364170557112,0.11437240038393295,0.14297855564132242
2023-09-30,EUA_ret,0.04689950577439663,0.0602694284767374,0.0855595852967071,0.1187696690436292,0.1496794270930822
2023-10-31,EUA_ret,0.05289480096747872,0.06673807189745917,0.09294684358649805,0.1278635608934795,0.1613680561623654
2023-11-30,EUA_ret,0.0663457578925378,0.07954524075805486,0.10593684392476835,0.14380236966827076,0.18007836673323302
2023-12-31,EUA_ret,0.07295528007538642,0.08744013144411333,0.11521994429026608,0.1569898082868154,0.1966706193214169
2024-01-31,EUA_ret,0.09028661999132936,0.10407421822131628,0.13310757920746086,0.17778110272796208,0.22331662863715437
2024-02-29,EUA_ret,0.08142630908603388,0.09530950825312096,0.12324643080031375,0.16638624292500398,0.208606242277093
2024-03-31,EUA_ret,0.06672189557793616,0.0804938522568598,0.10761316524596422,0.14674573017560677,0.18416671022106568
2024-04-30,EUA_ret,0.05791568275900387,0.07140195705339668,0.09707070409957033,0.13258245782364464,0.16640114660385052
2024-05-31,EUA_ret,0.05096487790762437,0.06423290892758184,0.08906249827658888,0.1223346871338791,0.1539939243121178
2024-06-30,EUA_ret,0.05163717790754618,0.06275463010324625,0.08528237350691176,0.11663167977318874,0.14500157963091734
2024-07-31,EUA_ret,0.04117912861803128,0.05345687022818635,0.07707929792596255,0.10822126234870254,0.13587130286322724
2024-08-31,EUA_ret,0.03941258946268946,0.051453220745828775,0.07446317504367551,0.10489601666122889,0.13117108185569706
2024-09-30,EUA_ret,0.0447282849421757,0.055118786753134814,0.07659034115103489,0.1056415458427016,0.13148858686335352
2024-10-31,EUA_ret,0.039896408804186496,0.051602374773803625,0.07403210021219377,0.10380035404031042,0.1294483007110683
2024-11-30,EUA_ret,0.040766030767879075,0.052710575723340654,0.07554753864249436,0.10598173711018913,0.13289593525964774
2024-12-31,EUA_ret,0.04579849713885781,0.0579518835642496,0.08062611466175507,0.11140836417349066,0.14037333009109995
2025-01-31,EUA_ret,0.05940574102142816,0.07027723280934599,0.09197698724675528,0.12364393735368381,0.15492311890589427
2025-02-28,EUA_ret,0.06660406037966224,0.07710143677573526,0.09873772970236327,0.13149908561116486,0.16409824899226844
2025-03-31,EUA_ret,0.05117799306769819,0.062007455327369676,0.08355539525955169,0.11350387652922451,0.14251538740872735
2025-04-30,EUA_ret,0.039938846294278116,0.05083058349000495,0.07199661233170898,0.10065670379808345,0.12608851044894648
2025-05-31,EUA_ret,0.03455883643513721,0.04450049570993318,0.06501219003240058,0.09297242489548813,0.11656868997941008
2025-06-30,EUA_ret,0.03217477704101784,0.04141253444459379,0.06084969622122535,0.08792648061800133,0.11021536752223342
2025-07-31,EUA_ret,0.029842394035650307,0.03882233695072701,0.057864963890887126,0.08433421469129902,0.10625011463298555
2025-08-31,EUA_ret,0.02681695410722481,0.03592075258732837,0.05545560864441708,0.08213424382692514,0.10440029958049099
2025-09-30,EUA_ret,0.026300755558937083,0.03574714229740798,0.055357997595019845,0.0822441945880765,0.10441622867965024
2025-10-31,EUA_ret,0.027485760308472704,0.03727581976247004,0.05728339262153305,0.08441118766154919,0.10647416772581515
2025-11-30,EUA_ret,0.03205374812136637,0.0420275289230282,0.061979336250259004,0.0893211540665475,0.11210908207452693
2025-12-31,EUA_ret,0.03665654944603665,0.04733209868720512,0.06836747291611225,0.0965055604158986,0.12062891401440168
2026-01-31,EUA_ret,0.049586731648045966,0.05969637675695856,0.07994889954670024,0.10908799447899117,0.13586440729899277
2026-02-28,EUA_ret,0.05801266523873529,0.06825496676156118,0.08925896951232576,0.12027546618205276,0.14961505669942166
2026-03-31,EUA_ret,0.04347481677702465,0.0559958239882824,0.07988248495357295,0.11341376032119359,0.1443972574777319
2026-04-30,EUA_ret,0.03823498606465991,0.051446985177601046,0.07754926106936022,0.1135802240686866,0.14732810854594885
2014-05-31,TTF_ret,0.05771749831188361,0.0713300624244562,0.09838935063550092,0.1383811291134423,0.17455560576023355
2014-06-30,TTF_ret,0.06175980046956726,0.07437651672827222,0.09899871617573613,0.1351088843989871,0.16823586926908027
2014-07-31,TTF_ret,0.0651801232031566,0.07674534869198794,0.10003841215209139,0.13317238139174337,0.16306908582596702
2014-08-31,TTF_ret,0.06915599851217973,0.08016993115603607,0.10188204455786487,0.1325831305837087,0.16071481396787557
2014-09-30,TTF_ret,0.0653548976019328,0.0764923293596835,0.09799781436368243,0.1280726241808485,0.1548607229379114
2014-10-31,TTF_ret,0.06271700339644004,0.07392831001313781,0.09497306769427748,0.12360877706046298,0.14916612148348538
2014-11-30,TTF_ret,0.06245649359341412,0.07323212651603696,0.09370080089189405,0.12132478447109227,0.14619771444306873
2014-12-31,TTF_ret,0.06378167424868364,0.07393362299041091,0.09362099842762973,0.12085413566463714,0.14511894750050527
2015-01-31,TTF_ret,0.06086661385132795,0.07078641746037494,0.09038458091689214,0.11700548286293014,0.14092221494290508
2015-02-28,TTF_ret,0.060681300868133004,0.0704008681614725,0.08907539572985346,0.1147535992327714,0.1378547842189581
2015-03-31,TTF_ret,0.05464718748096415,0.06481980631688447,0.08376344397624319,0.10898414466720038,0.13059676961267844
2015-04-30,TTF_ret,0.048026448753120246,0.05864998388255906,0.07813478384506461,0.10326935110677557,0.12416688750783479
2015-05-31,TTF_ret,0.04291039951915145,0.05393089081091797,0.07399156030917547,0.09906906162056527,0.11965718481499137
2015-06-30,TTF_ret,0.04034986338527475,0.05159200792200336,0.07183520839170504,0.09700517506012779,0.11776801023936574
2015-07-31,TTF_ret,0.04007198387904639,0.05137289821669035,0.07147978803751684,0.0962942307830231,0.11690757905404625
2015-08-31,TTF_ret,0.0422333439486499,0.05296467335401034,0.07279399783434812,0.0974541930527732,0.11781888849342052
2015-09-30,TTF_ret,0.04320462031057185,0.05440832092431151,0.07449311483966412,0.09933811533008263,0.12018466139053315
2015-10-31,TTF_ret,0.046428609225597994,0.057657154828015415,0.0778094161361417,0.10288407863125959,0.12382515753587041
2015-11-30,TTF_ret,0.052666363601446886,0.06336754458247255,0.0831150153583798,0.10810834293922687,0.12961903141560144
2015-12-31,TTF_ret,0.0629213573486905,0.07262466390599101,0.09107975854943715,0.11653950249197718,0.13889089185631084
2016-01-31,TTF_ret,0.05935345663773506,0.06971468637032784,0.08926916239389043,0.11530922833638928,0.1388271789735276
2016-02-29,TTF_ret,0.05684998863199596,0.06781600584211628,0.08792704983572333,0.11436812713458286,0.13750168907497112
2016-03-31,TTF_ret,0.05505684821801608,0.06642486202797601,0.08710889452364498,0.1138037294615224,0.13670016139163144
2016-04-30,TTF_ret,0.05625986216229017,0.06784342406717124,0.08840320232073523,0.1154387653943914,0.13887254618570133
2016-05-31,TTF_ret,0.05799738756550867,0.0697054444243861,0.09050641790460166,0.11779054508563579,0.14216868095516802
2016-06-30,TTF_ret,0.0583658018290832,0.07040961910921661,0.09200244085323352,0.12006951717236308,0.14533807620096303
2016-07-31,TTF_ret,0.06264493093077618,0.07464968866434557,0.09606201722947336,0.1246693042782151,0.1501790431380071
2016-08-31,TTF_ret,0.07090183166858333,0.08212319073570457,0.10323430864795421,0.13216186420657738,0.15897162120587402
2016-09-30,TTF_ret,0.07692076394068961,0.08769996589965175,0.1087583976353042,0.1384534341295659,0.16608765485271199
2016-10-31,TTF_ret,0.07302305597016827,0.08409636352572683,0.10563927094695888,0.13531815358407134,0.16286787856707655
2016-11-30,TTF_ret,0.06744458909515988,0.07928227344117592,0.10086347576021396,0.13040355742130613,0.15731334573660713
2016-12-31,TTF_ret,0.06618361222535413,0.07774321156365022,0.09920428580577524,0.128117559208503,0.154480817777705
2017-01-31,TTF_ret,0.06655316818442499,0.07780326152050612,0.09844394896872005,0.12685452883915524,0.15267605450241511
2017-02-28,TTF_ret,0.07032726815409962,0.08051223426065218,0.10009232145779096,0.12733159215478815,0.15208109593495794
2017-03-31,TTF_ret,0.060869591915111224,0.07182809615798239,0.0920818915179836,0.11864040330241377,0.1426836967414607
2017-04-30,TTF_ret,0.0547464914896994,0.06578426165335542,0.08593569256302927,0.11221786470897842,0.13503003477304093
2017-05-31,TTF_ret,0.051191557684952,0.06212146698232353,0.08207129264860304,0.10780072468587365,0.13018783272469892
2017-06-30,TTF_ret,0.048213878585706575,0.05908189492673759,0.07902560316333337,0.10453685441336862,0.12636435445915126
2017-07-31,TTF_ret,0.04726090803751422,0.058130454102022756,0.07788698141555167,0.10275811835820634,0.1238391360458276
2017-08-31,TTF_ret,0.04952287148923414,0.05972193681443039,0.0785343121106872,0.10307438782553108,0.12409701527980403
2017-09-30,TTF_ret,0.04875023193298263,0.05890406841897578,0.07802490202845505,0.10267424596572344,0.12363720283870053
2017-10-31,TTF_ret,0.04951119714804123,0.059835232805839425,0.07886577758016033,0.10356457000285758,0.12488069117201533
2017-11-30,TTF_ret,0.05293623572426611,0.0626799947000298,0.08145098896772052,0.10578603807822527,0.12720640182705167
2017-12-31,TTF_ret,0.05288413832857449,0.0626976298481585,0.08169172475013406,0.10637226497465935,0.12760993440540036
2018-01-31,TTF_ret,0.05410793975183277,0.06404521177518417,0.08299689720879125,0.10806537012066991,0.129729997377579
2018-02-28,TTF_ret,0.053163726133469674,0.0638340534376945,0.08359040503470355,0.10939778172297954,0.131506841340888
2018-03-31,TTF_ret,0.05505374596919185,0.06586660134153614,0.08590865803891609,0.11213873138201763,0.13443585872490774
2018-04-30,TTF_ret,0.05868116835253953,0.06935104165994115,0.0894949072526225,0.11598480199425953,0.13897567318836834
2018-05-31,TTF_ret,0.059125482332510776,0.07030232017639786,0.0911253917947806,0.1183314839328019,0.14184736449084842
2018-06-30,TTF_ret,0.05955303337510887,0.07120373905661824,0.09304967184287016,0.12151105741157842,0.14572169926885314
2018-07-31,TTF_ret,0.06250616164826645,0.07448608993419126,0.09676055021649416,0.1256780071295776,0.15048762212557576
2018-08-31,TTF_ret,0.06974034384923916,0.08118787295507095,0.10334554787510006,0.13247875446760046,0.15749200860222207
2018-09-30,TTF_ret,0.06873440136175538,0.08146342687264968,0.10475345477811472,0.13571820948740798,0.16171338359373313
2018-10-31,TTF_ret,0.07241766437117748,0.0849576785209772,0.10897772101063129,0.1406754583795369,0.16789091185907934
2018-11-30,TTF_ret,0.07288014753232791,0.08659434669347564,0.11211266036719011,0.14503219278541418,0.17445364816098963
2018-12-31,TTF_ret,0.07762200037301005,0.09170285342919517,0.11810944178545037,0.15273634060315433,0.18325326079685272
2019-01-31,TTF_ret,0.0822005453236152,0.09723596220154261,0.12455023830621673,0.16096814523882638,0.1928835370814037
2019-02-28,TTF_ret,0.08865577661851237,0.1042229295537395,0.1325911715261615,0.170492076041586,0.20426655850054853
2019-03-31,TTF_ret,0.09864019204261298,0.1139999681426534,0.1429816552050225,0.18209545180366737,0.21723532135582443
2019-04-30,TTF_ret,0.10017991252216946,0.11681033918269264,0.1471932262438717,0.18832666667212075,0.22484601004040877
2019-05-31,TTF_ret,0.10917113093431666,0.12525508695766474,0.156126241251097,0.1982083796962264,0.23662467919273503
2019-06-30,TTF_ret,0.10469715055137442,0.12286964058698206,0.15613357194969774,0.2005087485563823,0.23974994802476784
2019-07-31,TTF_ret,0.10552974073724117,0.12466621158845127,0.159429917197964,0.2057019914445544,0.24649352772800212
2019-08-31,TTF_ret,0.11128482557082296,0.1303855321355124,0.16584501572609603,0.21396107074745435,0.2568124566634854
2019-09-30,TTF_ret,0.11812800964774325,0.13725620782754455,0.1735340715265439,0.22244784049054891,0.2664318435406097
2019-10-31,TTF_ret,0.11536304576715264,0.13702655521434354,0.17553027456710651,0.22716989664107218,0.27166100081439737
2019-11-30,TTF_ret,0.12099814346881183,0.14298049781818895,0.18297150226455977,0.23592057384801846,0.2825770112987921
2019-12-31,TTF_ret,0.13531091047512164,0.15648818700201964,0.19603762229024607,0.2509305083203312,0.29997923512579927
2020-01-31,TTF_ret,0.13548767538098494,0.15878313550010875,0.20107298812469634,0.25861886719871624,0.3099930398126926
2020-02-29,TTF_ret,0.13754501507341313,0.16221373880112103,0.2069234612309261,0.26687159619526324,0.321234226160769
2020-03-31,TTF_ret,0.1482028034851416,0.1726049620983394,0.21829945859057232,0.2812508576840384,0.3384975293406933
2020-04-30,TTF_ret,0.15419991756783744,0.1802370910014321,0.2285893246820031,0.29461813408815374,0.3535222342813754
2020-05-31,TTF_ret,0.17174524487728646,0.197568041299634,0.2458353492569971,0.31503909302547817,0.3774828633583194
2020-06-30,TTF_ret,0.1817022057925543,0.20752014445564115,0.25763016112761594,0.3295528607121653,0.39569079226902704
2020-07-31,TTF_ret,0.18351431040041666,0.2104381577856499,0.2620495487196325,0.3349548589168014,0.40195832490429323
2020-08-31,TTF_ret,0.19869617032037226,0.2236866099486456,0.27445680392521876,0.34685951998812825,0.4155132335679227
2020-09-30,TTF_ret,0.17099261920397105,0.1996092803841239,0.25235670775827757,0.32390773753062957,0.38694954222960953
2020-10-31,TTF_ret,0.15185491949645652,0.18318255574517328,0.23796970628567932,0.3081838152803801,0.37092470826517093
2020-11-30,TTF_ret,0.14406967154833666,0.1755414541003637,0.2310936995123279,0.3005023692776393,0.36136651659016616
2020-12-31,TTF_ret,0.14503481471650315,0.1752826860160664,0.22954975500273764,0.29899732188402123,0.3586829962686196
2021-01-31,TTF_ret,0.14310075177985998,0.17342603605161752,0.22859817171784888,0.2984363866654298,0.3585593494678594
2021-02-28,TTF_ret,0.1514011519543804,0.18005406880198657,0.2336762241311776,0.30406592223728035,0.36511236737745273
2021-03-31,TTF_ret,0.15332584257705661,0.1827017454426904,0.2382708620832264,0.3093753305795245,0.36929000509861243
2021-04-30,TTF_ret,0.15525427370863631,0.1872225194650405,0.24377780765761867,0.3163870472054855,0.3785274501243698
2021-05-31,TTF_ret,0.160504652254215,0.19354967574858156,0.2518661425278057,0.3271526973133819,0.3902023041173573
2021-06-30,TTF_ret,0.17739583289333524,0.20937055506116997,0.267586944626247,0.3440040872863229,0.4120696231179436
2021-07-31,TTF_ret,0.18655525413990687,0.22023580197263468,0.28071368125399726,0.36065568968325934,0.4314853304888547
2021-08-31,TTF_ret,0.20790178122429945,0.2404805363321184,0.3011066193548069,0.3853727909060131,0.46116836205109635
2021-09-30,TTF_ret,0.23754405793487643,0.2687854059526481,0.32952939714978846,0.4174878603449599,0.49952002160993503
2021-10-31,TTF_ret,0.23604319136162824,0.2677604653154917,0.3308217926256043,0.42055402420712673,0.5042693471962333
2021-11-30,TTF_ret,0.2250631189276021,0.2580628655463618,0.32084503861127855,0.41039900141385044,0.4936854150914563
2021-12-31,TTF_ret,0.21033605460835583,0.24340172888406225,0.3065405935194391,0.39410498463507637,0.4753722376705582
2022-01-31,TTF_ret,0.19479333978084146,0.22891769160203668,0.29257592968113666,0.37973763051175913,0.4578087104797176
